lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_centered_npbc,phi_acf_centered_pbc,psi_acf_centered_npbc,psi_acf_centered_pbc,phi_acf_cos_npbc,phi_acf_sin_npbc,phi_acf_cos_pbc,phi_acf_sin_pbc,psi_acf_cos_npbc,psi_acf_sin_npbc,psi_acf_cos_pbc,psi_acf_sin_pbc
1184,592.0,592.0,0.14357714025580687,0.003919951215860459,-0.058560299993527,-0.04566571259480097,0.01978242448513844,0.1697654460721424,0.006985895311125764,-0.011057055856816324,-0.05337509772316733,-0.06597339799492662,-0.03822956939296767,-0.059730588801624476
1185,592.5,592.5,0.1433006945790149,0.006433985062937981,-0.05826915696832344,-0.045624140301770276,0.020672159575013938,0.16924229924688466,0.011865633250682291,-0.020099386321675978,-0.05389239178209013,-0.06452646142106004,-0.03884803010836547,-0.058440616322637806
1186,593.0,593.0,0.14365683911829358,0.0038898493742422777,-0.058874030127610555,-0.045524215072608766,0.02612210781392319,0.16852086880064107,0.00825657239292213,-0.01744140765558605,-0.053886684485437125,-0.06600425959303127,-0.03847329418056928,-0.05886047377539863
1187,593.5,593.5,0.14354619624549372,0.005561621824125299,-0.058758969046449394,-0.044251548822848596,0.027922425665732227,0.16800596938468013,0.011027991432835046,-0.02114136223156632,-0.05448506592853357,-0.06486921528365157,-0.0379804171347282,-0.056112897976043505
1188,594.0,594.0,0.14216969623091033,0.007266153345482276,-0.06096253520078319,-0.04312726164208812,0.022094834218106547,0.1675710809965649,0.013604552729516712,-0.02369665923506457,-0.0541827188993531,-0.07065539577852524,-0.037445793396138315,-0.05387330907331321
1189,594.5,594.5,0.14211434964354763,0.01212883432451527,-0.06202812147549023,-0.04165990442310427,0.025776440550064398,0.16672519609532369,0.020042724796794156,-0.026530185505216443,-0.05401984030438562,-0.07347727428550081,-0.036380404501971844,-0.051645660588525495
1190,595.0,595.0,0.1414649423228971,0.012658113610273936,-0.06322928739419821,-0.03931253510597998,0.02539327431681567,0.1660194664754995,0.02007917339094222,-0.023593449160706204,-0.05414640718380572,-0.07621475596878134,-0.03552949143960018,-0.0464678627279012
1191,595.5,595.5,0.13961017120227573,0.015267010527722415,-0.06556621783862394,-0.03772983787899229,0.018229210213748917,0.1652878562864835,0.022186019356223146,-0.018532054602133287,-0.05517720145380898,-0.08041902252842778,-0.035515208259851536,-0.04191863448924316
1192,596.0,596.0,0.13979583224070302,0.017240562683923624,-0.0675924363969813,-0.03703683636819934,0.02265166123349954,0.16457724036333168,0.02336073762603658,-0.01265623273892742,-0.05634864566401232,-0.08366728136246922,-0.03527466611189505,-0.040369841911201236
1193,596.5,596.5,0.13874088971395332,0.017111453246519505,-0.06677901261040996,-0.03698220966892119,0.020047788832439125,0.16384996811704575,0.023245476050904382,-0.012852988397118252,-0.05657700232082391,-0.08136446138264128,-0.0350035329918064,-0.040724719967820115
1194,597.0,597.0,0.13990178521966926,0.023530004903781904,-0.06791937318564455,-0.03565741280449899,0.02856479147205345,0.16345470686727356,0.0300286795194895,-0.008215745396357027,-0.05693148236752572,-0.08362836720676761,-0.034979431590743446,-0.03693976060001653
1195,597.5,597.5,0.1409300115161987,0.018425199095935454,-0.06796954089140321,-0.034273699235184356,0.036485246848848296,0.16302490806324374,0.02390323723220992,-0.008334785222785879,-0.05705535676417865,-0.08357315909602601,-0.03504319123894061,-0.032818266024551186
1196,598.0,598.0,0.1394360848749372,0.01775177115316869,-0.06797032857883882,-0.03367558625408437,0.03145041292049779,0.16228004702081897,0.023443846148049435,-0.010053774156084138,-0.05895732810318518,-0.080855892599092,-0.03467868039113792,-0.03177831310071499
1197,598.5,598.5,0.13953516156531268,0.02155692322245871,-0.06750825675889775,-0.031966733693781564,0.034330675080387736,0.1617907744011761,0.025707171311547053,0.001283137056680384,-0.05926847107247933,-0.07928838328416683,-0.033786868145470245,-0.028524093463767646
1198,599.0,599.0,0.14007575025747052,0.021129203816727764,-0.06673223414180247,-0.0317457223870601,0.03933146904288979,0.16138782346891417,0.025839073675735326,-0.0018783109969562266,-0.05861654397470543,-0.07833494574701673,-0.0330863087600033,-0.029210109386042026
1199,599.5,599.5,0.1384531280927956,0.026286972329999273,-0.0680731704171997,-0.03151261875721809,0.033528817763155666,0.16064947071836475,0.031175732078483745,0.0024055879816216753,-0.05949577554185664,-0.0803359647099304,-0.03251494185889091,-0.029616803956234707
1200,600.0,600.0,0.13942848300187913,0.024506064296389896,-0.06821579011380377,-0.03068517789631151,0.04162213329533899,0.16011904786927889,0.028829835697017275,0.003384624101887519,-0.05920933544394206,-0.08109199582992464,-0.03202411649497509,-0.028152681529902343
1201,600.5,600.5,0.13753795980769615,0.022604953165972094,-0.06691461490646268,-0.02881002155455296,0.033409593468895944,0.1595659234801329,0.027163598448507072,0.000336164004490976,-0.06003431891582366,-0.07675112769764178,-0.030417187163662752,-0.025770195031252496
1202,601.0,601.0,0.13713167615547353,0.024303647325374055,-0.06778497042749765,-0.02856263132791306,0.03362757949197596,0.15902757792957387,0.028569077125435768,0.0034672033790591954,-0.06122732237751191,-0.07716020501209936,-0.030183675630807046,-0.025496554353983972
1203,601.5,601.5,0.13622920224551263,0.02670354455254869,-0.06579133314391979,-0.027378325165406593,0.03225747128419602,0.15822403029385054,0.030849473658060157,0.006450856438648611,-0.062233534062904806,-0.07087779108358742,-0.029954766746246336,-0.022505189871335096
1204,602.0,602.0,0.13581927993296372,0.028712814297589994,-0.06647763964507199,-0.025692948134180795,0.03208105056667314,0.1577647115984183,0.03303118217084019,0.00761777010550349,-0.06261152544484125,-0.07200488466977284,-0.02887057862474305,-0.019682711608643284
1205,602.5,602.5,0.1358266892997407,0.030022285532200068,-0.06628095438718909,-0.0255239389991358,0.03510454400342031,0.15713407974105706,0.034741899276510974,0.006967172251430879,-0.06301856892568493,-0.07094507005394284,-0.027955604450918943,-0.020924636292417143
1206,603.0,603.0,0.13544787924733465,0.027549666841003698,-0.06984716926396035,-0.024528258105460478,0.03633038535262721,0.1564158117289761,0.03183200437718232,0.006630629319744988,-0.063904183088983,-0.07834364377719362,-0.02751877712544327,-0.018871928114418967
1207,603.5,603.5,0.1368667744731111,0.026603982755991698,-0.07101236224989527,-0.024029003546821935,0.04494272369840151,0.1563129611586888,0.030329151242449223,0.00840669244833553,-0.0653211538993319,-0.07914887902384624,-0.02669790642905555,-0.018980985020578954
1208,604.0,604.0,0.1360924747163848,0.030201759058389083,-0.07023381277777276,-0.024842213648385864,0.04385051011635752,0.15560591487420347,0.034205131011281815,0.010645456598202867,-0.06513886115890721,-0.0775178826546495,-0.026532999920681404,-0.021644225260242605
1209,604.5,604.5,0.13568252327725616,0.029985997504352175,-0.06866984607817972,-0.025070396829172618,0.04414302069587575,0.15504736024103574,0.034555706494139,0.0076631626014575785,-0.06469080961352275,-0.07435853202053132,-0.026118275082257086,-0.023088418065527787
1210,605.0,605.0,0.1359063588650579,0.030069882531808843,-0.06894916475023001,-0.02493746956623945,0.04827551724336181,0.15444433332580293,0.034524184193524696,0.008310807539418442,-0.06553836310615903,-0.07382546571834621,-0.025469027578175908,-0.023932069665819528
1211,605.5,605.5,0.13394131695097314,0.032080897417182626,-0.0699233773449956,-0.025780970726232033,0.039773666081178195,0.15386212878556368,0.03726154254445516,0.0067736653538154785,-0.06667259087953847,-0.07457091034246638,-0.0251048070183675,-0.027059880853234013
1212,606.0,606.0,0.1326651537310436,0.032931811254082906,-0.07011605550521022,-0.024329638174897004,0.03506857608635788,0.15331134210891897,0.03845146296582487,0.005968546381401528,-0.06802531714753794,-0.07310510926484971,-0.02288527883422095,-0.027061529529513406
1213,606.5,606.5,0.13297495439405424,0.036159306224195636,-0.07145744867499489,-0.023865815667241136,0.040158632044037114,0.15260989777041561,0.04191574242749965,0.008039359137281597,-0.06940933022841124,-0.07438557027399005,-0.022725225736397268,-0.026023151230132574
1214,607.0,607.0,0.13176532278010122,0.034733777443973005,-0.07377794519210477,-0.023320896827010898,0.03602180609575573,0.15201950309185203,0.0391496113606316,0.013162615757204246,-0.07108757738904878,-0.07762426769679676,-0.021474664572825944,-0.02681289898449412
1215,607.5,607.5,0.1309497879477257,0.036163146636038805,-0.07468500450277006,-0.02248024059716808,0.032102565261245455,0.15186054557331335,0.04151185830932796,0.010034916612448415,-0.07193502352307898,-0.0786165538313213,-0.02058076707943506,-0.026072944389971323
1216,608.0,608.0,0.12961022559802207,0.03220275228334761,-0.07746057014522523,-0.021424450823129732,0.029629476794742916,0.15076077640389804,0.03682843453309939,0.009606490375808496,-0.07241432759526117,-0.0846750024105882,-0.019299754010524417,-0.025443146649073312
1217,608.5,608.5,0.12845332631303405,0.029567749110845937,-0.07676368350385272,-0.02051535397517143,0.025160947258454074,0.15030444002445725,0.033949565942206904,0.008162759445243932,-0.07220260685363253,-0.08328449145637114,-0.01771498200300596,-0.025812035877673677
1218,609.0,609.0,0.1285227483720604,0.027755473488864445,-0.07761711872517024,-0.018576011150118785,0.029100096908174545,0.14955523578800628,0.031697729127386914,0.008497721636301143,-0.0730857061745015,-0.08409551697684528,-0.016171222091450613,-0.023124479286847615
1219,609.5,609.5,0.12845375607409362,0.027713716919161295,-0.07885700002768688,-0.017343288993153076,0.032160295819474036,0.14882427487663066,0.032189829851789954,0.005848094791997738,-0.07395638388536711,-0.08586323543299101,-0.014632150915957168,-0.022471192047247707
1220,610.0,610.0,0.12860672465489936,0.02485026998009231,-0.07936140682782371,-0.016777432078122607,0.035301383982590064,0.14834511801532713,0.028825489411588173,0.005431491394762689,-0.0744768275613579,-0.08634471488600752,-0.013807622314138127,-0.022394592150827973
1221,610.5,610.5,0.12699777925633673,0.02360895565276567,-0.07841555678220102,-0.01490663110029282,0.029384235224674024,0.14764755680946884,0.027270515929041714,0.005722388758246598,-0.07311213868448152,-0.08599766371861256,-0.012447661393991966,-0.019557577642974253
1222,611.0,611.0,0.1272369292383227,0.020621318911226576,-0.07793043189885493,-0.015524320356004546,0.032909413623914696,0.14719155985746402,0.024549140971397345,0.001434074477696548,-0.07316717100914534,-0.08474029541825852,-0.011089246661389888,-0.023912911160376867
1223,611.5,611.5,0.12642594260773463,0.02014549479646777,-0.07748764587895743,-0.014132076790636505,0.03078830774741186,0.14665772401844482,0.023762191706733805,0.002478083545090896,-0.07375111588313939,-0.0828296290070808,-0.010072044293132916,-0.021811306859658052
1224,612.0,612.0,0.12602624583126693,0.014632858603548748,-0.07809806703188549,-0.013649558554027403,0.031936667299424897,0.14593054175684325,0.019232368912851065,-0.007835554483190727,-0.07304599397768168,-0.08532083496036695,-0.009360928185881192,-0.02176116339912095
1225,612.5,612.5,0.12479900820797163,0.012174450030596867,-0.07705619392468788,-0.01323111779568815,0.027244262301049975,0.14543634723929316,0.01670203849066599,-0.009942627868293282,-0.0737906669352235,-0.08172480092146674,-0.008415976239890328,-0.02233857687258317
1226,613.0,613.0,0.12544146583317772,0.009685871428199952,-0.07375198854620606,-0.012304747420981588,0.032886872540574395,0.1450210414133137,0.013639801666400914,-0.009628910349411723,-0.072520203037715,-0.07551302817687694,-0.007409541347231654,-0.021563642195521305
1227,613.5,613.5,0.12445901775924169,0.00529256198606059,-0.07422117188511683,-0.013202383823184626,0.029856695456409933,0.1444717826981883,0.00880567058673938,-0.011868824759608328,-0.07348885643418107,-0.07526813706075876,-0.00777159261718837,-0.02347429547741576
1228,614.0,614.0,0.12388380360468733,0.0046745483751159346,-0.07356636102120036,-0.012745867016399303,0.029363869581533263,0.14387913961340498,0.007912703981904499,-0.011143704638758297,-0.073996163244502,-0.07295188817396586,-0.007260310634547233,-0.02312136266544472
1229,614.5,614.5,0.12291662546131421,0.0005230581560217501,-0.07701246770271548,-0.013911390491460266,0.0274651929712298,0.1431090164619801,0.002891329659972197,-0.011045847852231946,-0.07426932135798504,-0.08093424579841499,-0.00785923848810418,-0.02535855690577786
1230,615.0,615.0,0.12272804671958477,0.0033518444052503746,-0.07670541785816438,-0.015607471124759142,0.0291378472230285,0.14252670089128724,0.005768704936606749,-0.008454416944295051,-0.07536802487331021,-0.07861744071593818,-0.008172821996640956,-0.029669521409424273
1231,615.5,615.5,0.12092765958743605,0.0030017396326338765,-0.0781804926480974,-0.016418639015752374,0.023195779487188425,0.14160247069013376,0.005588045414128896,-0.009632254588387266,-0.07528864970199615,-0.08231485694988143,-0.008229149868983082,-0.0319084094411037
1232,616.0,616.0,0.12079770751939202,0.0023509948738673968,-0.07874344347119637,-0.014447860409735485,0.024472175555066106,0.141175010971311,0.004018674128279852,-0.005795547663181169,-0.07511391679904386,-0.08393244777931452,-0.008087104902139729,-0.026478725922673557
1233,616.5,616.5,0.11998230692441414,0.005032474011717746,-0.07982442831664627,-0.013957560896723434,0.023066309379622424,0.14048452114573867,0.007250181552917895,-0.005800933414391609,-0.07500074439610273,-0.08672067647945599,-0.007436644187191288,-0.026291358644454407
1234,617.0,617.0,0.12154335924318822,0.006870618466079424,-0.07823624409154553,-0.013579950287196985,0.034926240912203414,0.13986688436023534,0.009842266492073428,-0.007645756301336852,-0.0748594338817103,-0.08306394872338412,-0.0075752509721047166,-0.02493736369810993
1235,617.5,617.5,0.12164672904731602,0.004122383189804981,-0.07747813392278667,-0.015775506928906273,0.037528343468812723,0.13944165666270156,0.006615828446027402,-0.00805799129759873,-0.07419914004417698,-0.08216599404872095,-0.007968199716421804,-0.03054241047981721
1236,618.0,618.0,0.12143617544970492,0.003984491795302493,-0.07771560577802052,-0.01643052331615902,0.0390156950584935,0.13887191761831974,0.006000774274002058,-0.005864962730183424,-0.07387720985728925,-0.08320322297112562,-0.008559034251886385,-0.03131882175896805
1237,618.5,618.5,0.12051204685873543,0.0028460561254976735,-0.07707433668642778,-0.01677801874621123,0.03581298187680808,0.13842981501463555,0.004549872444370647,-0.005477014441154161,-0.07342426917981142,-0.08229270749000195,-0.00892708287464171,-0.03162744245205271
1238,619.0,619.0,0.12073059182846689,0.003910038043867847,-0.07682998675367982,-0.017786150813486987,0.039425096645948704,0.13793046307606402,0.004855751749902626,-0.0007097333622329604,-0.07397063577034396,-0.08091789845985069,-0.009137515142908325,-0.034144360541698976
1239,619.5,619.5,0.12087005336461441,4.603562374625058e-05,-0.07750841785799541,-0.01746420051907869,0.04312122547994848,0.13731752504246203,0.0013404904114624834,-0.00627732119832546,-0.0739437710324017,-0.0826046657728663,-0.00898026545058882,-0.03351089209645718
1240,620.0,620.0,0.12067332621219974,0.0025364919619271643,-0.07836172004144684,-0.01816121058013413,0.04394709766521248,0.13690447085204743,0.003814218443305828,-0.003705147792074521,-0.07388449576972174,-0.08476264725122395,-0.008694035656881552,-0.03606762250763219
1241,620.5,620.5,0.12054766762209271,0.011130980873738547,-0.07999671055150573,-0.016964429339565764,0.04585052276712135,0.13634956724996516,0.014369769553672144,-0.004690364675640585,-0.07428392991601997,-0.08816406844869656,-0.008151385266653705,-0.03363360454590502
1242,621.0,621.0,0.1205042346076264,0.013075963499475617,-0.07889432833962162,-0.017305229026772,0.0482220114276252,0.13579526665158861,0.01788788335742602,-0.010430061237560823,-0.07435154498963144,-0.08538898301589286,-0.00851851082551852,-0.03392461093087584
1243,621.5,621.5,0.12080426348507425,0.015424007419997054,-0.07785774656516323,-0.01788264176155327,0.0522899515455843,0.13529820809892262,0.020823687555153462,-0.010953201381467353,-0.07451044096237715,-0.08264326951687749,-0.008559978983644035,-0.03551572040599466
1244,622.0,622.0,0.11904102262015921,0.013810895993169993,-0.07716808569919142,-0.018788181900176715,0.04405173836668731,0.13490472323736552,0.018575803023340914,-0.009465473071003015,-0.074465233986207,-0.08103225600285334,-0.009199955608510647,-0.036923552908368996
1245,622.5,622.5,0.11942197817314211,0.012955867710075989,-0.07550016508735251,-0.01931968528482944,0.048822240635029567,0.13435708671708194,0.017399239331293177,-0.008749814497329861,-0.07381982644926914,-0.07790248506450283,-0.009853084120653445,-0.037225011992454024
1246,623.0,623.0,0.11809738937093031,0.011531134485369608,-0.07488483576260645,-0.020559739730349795,0.04423979407741691,0.13372168545145782,0.01568068068859918,-0.008739222997711174,-0.07364104371145083,-0.0766630407173649,-0.010432565896065567,-0.03971448735127693
1247,623.5,623.5,0.11868086455091341,0.01860812910643222,-0.07349059134625034,-0.018882496313363573,0.05026556995301837,0.13315386241912192,0.023115788157080017,-0.0034115944713799967,-0.07406582373344216,-0.07266820220162472,-0.010346799340471977,-0.0350270914353457
1248,624.0,624.0,0.1181226028417965,0.02246136664691884,-0.07347643036556736,-0.019506795004306823,0.050545294655780865,0.1324183278410654,0.028408753193424043,-0.006591364780411145,-0.07433756539539992,-0.07224529645106643,-0.011241670257071984,-0.03513962418047866
1249,624.5,624.5,0.11746957401796525,0.025143898993574085,-0.07140479910653662,-0.019383116941952022,0.05000976070203657,0.13174044342004218,0.03132430337546111,-0.005047114692053718,-0.0742050766929962,-0.06740134252043363,-0.012237451347301684,-0.03289857774955683
1250,625.0,625.0,0.1178737383757927,0.026161874403755902,-0.07180346764231735,-0.02002802410281836,0.05416704065517577,0.1313506503107661,0.03271910295615897,-0.005869909397572912,-0.0748936456976422,-0.06738555073734989,-0.013331953867742321,-0.03269311087862457
1251,625.5,625.5,0.11741135113695911,0.02713786972539409,-0.07174775241464032,-0.019835188135543223,0.05443955797826085,0.1307327967800675,0.03495369487966927,-0.011042105178634638,-0.07596185112720102,-0.06572300639415045,-0.013323021672752778,-0.03215243548424869
1252,626.0,626.0,0.11646331781402498,0.028766601571629778,-0.07001232665289743,-0.019518885654043402,0.05187393062387279,0.13012695938139943,0.03629069213815029,-0.007988262225222047,-0.07503709910951838,-0.06282858941113295,-0.01320796168249956,-0.03145549876129983
1253,626.5,626.5,0.1164623899580507,0.03267345223097269,-0.06860706762599446,-0.021562901014284427,0.05523075055892017,0.12941571262806364,0.040204784388769545,-0.004116786432606381,-0.07449217047331745,-0.06019334683347946,-0.014506256827247968,-0.03490998487649398
1254,627.0,627.0,0.11657668248806725,0.03251763946580257,-0.06622193878381376,-0.02118406319494876,0.05892212829580802,0.12877328625658707,0.04148628217196271,-0.011293800361135328,-0.07381832462242699,-0.055361657980500405,-0.014331505885843554,-0.0341451328834624
1255,627.5,627.5,0.11603246121026331,0.03207569296401826,-0.06687253260638078,-0.021313981459397693,0.05889746391363544,0.1281191546745583,0.03970585110473142,-0.005197306441150168,-0.07399389844323612,-0.05669137088889085,-0.014791001443082099,-0.033651681788574216
1256,628.0,628.0,0.11647895023192295,0.03516225132374818,-0.06546187264514036,-0.0195639224344858,0.06440963512744596,0.12749401770967608,0.0439634050391726,-0.007831011876056117,-0.0740328163963057,-0.05320830129362877,-0.015196918704174566,-0.027823764289927905
1257,628.5,628.5,0.11614666008058844,0.03553679131627133,-0.06841142221835447,-0.02065320697283764,0.06577934179756169,0.12680167654177685,0.04530041614937968,-0.012158102535918387,-0.07419472774273454,-0.06014323741304094,-0.016095958172102492,-0.02927288231881973
1258,629.0,629.0,0.1169158369157389,0.036133985669746654,-0.06807907816914435,-0.02069987525246859,0.07303045570204017,0.12619962400581045,0.04414603230560331,-0.0030045228624703225,-0.07448160085318996,-0.058925620765114886,-0.016243613392118956,-0.02912854179503254
1259,629.5,629.5,0.11555387560731005,0.0352404544454679,-0.06678484625372419,-0.021732330612303376,0.0666435715922824,0.1259006661883259,0.04408398480594445,-0.00795981687090386,-0.07450140513949999,-0.05575275834833589,-0.016520310324143056,-0.031590454393775814
1260,630.0,630.0,0.11530387510752979,0.0414905939790873,-0.0668559418609884,-0.022967236363292384,0.06665969593003987,0.12559436798159285,0.050796117776374904,-0.003966495712197082,-0.0743461625329587,-0.05614744159459984,-0.017219073272890066,-0.033839431813106835
1261,630.5,630.5,0.11436262753548612,0.04163942169263989,-0.06691460387302774,-0.021973091372468403,0.06302647450317156,0.12522259733851865,0.04960033282108843,0.00275070794869026,-0.07368063536351088,-0.05724145094585596,-0.016277916333614504,-0.03274506411741543
1262,631.0,631.0,0.11477669656923115,0.038856100074723045,-0.06649638086534829,-0.022457124628892246,0.06742654468890356,0.12479344284286945,0.045713396379249815,0.005358498011156798,-0.07225689021435043,-0.05826078693563078,-0.016771457235452904,-0.033211114415181195
1263,631.5,631.5,0.11335296794741394,0.039233348885705475,-0.06497944121445637,-0.023337255577648486,0.05952747286036553,0.12473954868537201,0.04668928883726495,0.0028113979569828946,-0.07091055520636601,-0.056499939936206556,-0.017010396299202528,-0.03530400905644062
1264,632.0,632.0,0.1136000954497903,0.040672337565065435,-0.06400520123611192,-0.02329249754138456,0.06294321245555705,0.12431636823491374,0.048317143786305264,0.0033277829068224427,-0.06964970516382615,-0.05593545610300099,-0.017436591387583557,-0.03436848046646882
1265,632.5,632.5,0.11298960750633473,0.03806502410462186,-0.06334610588121715,-0.023062489714155077,0.06060677635384008,0.12407099812310639,0.04437656264282388,0.007233425618497513,-0.06792277778931724,-0.05680300194698144,-0.017680139681131638,-0.03324277872440485
1266,633.0,633.0,0.11377499343599033,0.040659682355478774,-0.059522780978004064,-0.02391829184988561,0.06723668462294918,0.12361999736676194,0.04752703380701235,0.00711296132458683,-0.06609872476339548,-0.05012138963567173,-0.018470093457972958,-0.034223127818291184
1267,633.5,633.5,0.11184029404895006,0.04425458300169858,-0.058566634634091994,-0.024919638606871193,0.059358720936279606,0.12294257315545966,0.05174304108434147,0.0076737823796699176,-0.06581779197717962,-0.04819991464803668,-0.018583351255373793,-0.03690422453949568
1268,634.0,634.0,0.11177079987829437,0.04323853669066528,-0.05694850703861417,-0.02493159417954978,0.06113487697550634,0.1224826386350242,0.05078004994103326,0.006398563821012178,-0.06435373267873477,-0.04636152112554905,-0.01932690350529932,-0.035532422911766295
1269,634.5,634.5,0.11166827500761445,0.04767549409664386,-0.05459048348667685,-0.02574532185023044,0.062166092368490924,0.12214027528209323,0.05505117436372365,0.011645608327869669,-0.06326552605219847,-0.04218808578810759,-0.02007948057049378,-0.03646181211192418
1270,635.0,635.0,0.11063822589211428,0.052255842987917016,-0.05261851240224378,-0.025812939072933683,0.059901086366551955,0.12137147664413332,0.060929599506489504,0.009884909699880234,-0.06247780297518653,-0.03852303773594304,-0.020586614041177665,-0.03569811914452629
1271,635.5,635.5,0.1105691334995283,0.05344196754862788,-0.05048006734825535,-0.026219600590988698,0.062001097240989844,0.12084351862589926,0.06267325344859566,0.00834752684201898,-0.06164919425471674,-0.034511966581778575,-0.021310667026579595,-0.03550445982741559
1272,636.0,636.0,0.1105647230379019,0.05766128570380682,-0.04796915533814838,-0.026356550740843337,0.06488365017878094,0.12022838193162355,0.06706962642263131,0.011701939704774754,-0.06039997688808084,-0.030197254921779968,-0.021720575175691714,-0.035125131529556604
1273,636.5,636.5,0.11024279075254588,0.06399017739071748,-0.04866076688750179,-0.026747248073068226,0.06517524516254646,0.11977666026349468,0.07495190668409459,0.010442593985916125,-0.0591145222492276,-0.03371540720074177,-0.022416952315405175,-0.034937659704120244
1274,637.0,637.0,0.10965082524092318,0.06657859329068924,-0.048173790597918244,-0.02614821505504334,0.06538553855051314,0.11901497990358037,0.0784356291376872,0.008657475284751253,-0.05862268320559154,-0.03323538301648959,-0.023127636362468198,-0.031861400537211614
1275,637.5,637.5,0.10996697295031423,0.06750191379480541,-0.047029361726396116,-0.02766144264173487,0.0698663053988635,0.11845011812124419,0.0789692628373777,0.011484399326526493,-0.05740733415583717,-0.03219234618410115,-0.02379052426913793,-0.034982978314134536
1276,638.0,638.0,0.10995488752571402,0.07260577587881595,-0.04376362934274084,-0.027815665586451245,0.07150688655075066,0.11808841730758599,0.08555672399738112,0.009340942749875219,-0.05612427935441441,-0.026092050661745383,-0.024425215776129876,-0.034228433008125135
1277,638.5,638.5,0.10894484743261866,0.06852972124787335,-0.0431897278205328,-0.028157573967287013,0.06851109036667619,0.11749845643567118,0.08078237244893331,0.008676038990357402,-0.055509290523496395,-0.025576890193444096,-0.025098772324883573,-0.03394305513325303
1278,639.0,639.0,0.11010505364014622,0.06583090326798766,-0.04123967984611688,-0.029572012444700167,0.07790677345522719,0.11691647853008086,0.07789957314797795,0.006875961972890521,-0.05463343933036259,-0.02209110154832143,-0.02610414437613693,-0.03613121037325983
1279,639.5,639.5,0.11049919688126388,0.06522703036716332,-0.039987367064071896,-0.03001650530999375,0.08327070709782641,0.11625928133177142,0.07831302244933466,0.0013025131946761846,-0.05308836619567237,-0.021257337758567325,-0.026676164340789378,-0.036334495825407376
1280,640.0,640.0,0.1091593551257801,0.0641194329898683,-0.03574102312777421,-0.03159219351758738,0.07735797910420207,0.11588681643500258,0.07621088307819392,0.005053211341720331,-0.051347260101562715,-0.01342934499303959,-0.027879950867394525,-0.03861360662213607
1281,640.5,640.5,0.10948860320219186,0.058218774647327054,-0.031188745301458314,-0.032075347339223154,0.08158457143372502,0.11539159601502803,0.07042893129219546,-0.001427323502698493,-0.05016509676312754,-0.004058935168786532,-0.028909941074961525,-0.038062462708406374
1282,641.0,641.0,0.10957392101121789,0.05607098074239556,-0.029754301965859768,-0.03379372135592621,0.08493954683315416,0.11478523007681882,0.06768635794426796,-0.0006696450155564941,-0.049827267844389886,-0.0010567014716803228,-0.030048903078644176,-0.040876748680364595
1283,641.5,641.5,0.10950032931058187,0.052756367188482325,-0.02729533291017295,-0.034707539575479326,0.08735448211396701,0.11418519986694048,0.06507421884480193,-0.00741581653195115,-0.04902616823453731,0.003772464161630603,-0.03115230433125094,-0.041431985600655426
1284,642.0,642.0,0.10881952943594181,0.05021084237872332,-0.026694933455130635,-0.03515588575969701,0.08694783480486568,0.11344640404972754,0.06153521590377381,-0.005108242741006605,-0.0481921347033293,0.00403884534452505,-0.031565965571790186,-0.0419459356101138
1285,642.5,642.5,0.10707752180904466,0.046135488445407075,-0.02342565581225216,-0.03628962948007523,0.07999847420182912,0.1128059923300852,0.05779450224952896,-0.010818300266666494,-0.04816407118439248,0.011941970750999712,-0.032356778548068864,-0.04372830568589693
1286,643.0,643.0,0.10756478310501293,0.04411051917958242,-0.02072493418684765,-0.03666091491681383,0.08538384287194951,0.11225707746104518,0.055141512256822116,-0.009775414876293256,-0.04656724121096543,0.016220886740356814,-0.03292984328719519,-0.04371794154540804
1287,643.5,643.5,0.10780161101756724,0.045372374080039544,-0.018997191548672906,-0.03602198080124726,0.089590820007034,0.11165403526017145,0.056049591111311095,-0.006785378972538964,-0.0462256901037133,0.019930417770120508,-0.0331540639864544,-0.041446418426599144
1288,644.0,644.0,0.10702092193118068,0.041152445038933234,-0.0166431628737552,-0.0368626688471959,0.08831309677902383,0.11097849187423715,0.051570478663223035,-0.009739208046108129,-0.04497150775356059,0.02385685734954022,-0.03295683482501302,-0.044250244706797164
1289,644.5,644.5,0.10697944223643448,0.038029415824950646,-0.014274211564271281,-0.03706614319676021,0.09190028825615094,0.11016938046141359,0.04631865023044289,-0.002463143223941684,-0.04391117209151565,0.02809668958802544,-0.032726961046688145,-0.0452733627355899
1290,645.0,645.0,0.10723228414020798,0.04156649790090354,-0.013212073104483829,-0.03703975633169719,0.09691048208168221,0.10941582248594084,0.051572362526754734,-0.007311727080772842,-0.042800245628970696,0.029089077587391824,-0.033308470143115956,-0.04409718878158425
1291,645.5,645.5,0.10570418040599738,0.03943320315372653,-0.011969191713165026,-0.036050208970403536,0.09128803773368954,0.10875386108617852,0.04787618621955703,-0.0018104115901657462,-0.041739912809035044,0.03059294213406687,-0.03336688894546604,-0.04112549638078205
1292,646.0,646.0,0.105716973602779,0.03952167774991219,-0.009766391400712728,-0.03559714779455648,0.0938467939533135,0.10822806539550882,0.04755167296299121,0.00029549117802752663,-0.04022347320085003,0.033777007766510256,-0.0343083524075175,-0.03803480224561109
