lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_npbc,phi_acf_pbc,psi_acf_npbc,psi_acf_pbc
508,254.0,254.0,0.6468251933455348,0.7841738275529275,0.3382857669035339,0.2911061398180201
509,254.5,254.5,0.6466732111654212,0.7849689610863817,0.3393292491222145,0.29067985712737077
510,255.0,255.0,0.6453971857107129,0.7850623505908104,0.33901648246769145,0.2895419073684186
511,255.5,255.5,0.6458478250901242,0.7865729303388121,0.339567063560881,0.28824866768732915
512,256.0,256.0,0.6465817509369175,0.7860784732907651,0.34130472558910413,0.28730177763131964
513,256.5,256.5,0.6465661983150854,0.7869282919318764,0.3422435626657579,0.28640084035448066
514,257.0,257.0,0.6468071009406271,0.7876166054436943,0.3424349795448386,0.2859114211536608
515,257.5,257.5,0.6468916641543272,0.7878320479472599,0.3429142203712109,0.28526152533203103
516,258.0,258.0,0.6457645250645391,0.7879366009049258,0.34259395730698683,0.2842049989933359
517,258.5,258.5,0.6463731308731508,0.7892328258567816,0.3433725344891181,0.28302433449803494
518,259.0,259.0,0.6444758401932718,0.7894079575790297,0.3418900651806861,0.2828004545323485
519,259.5,259.5,0.6437098664160511,0.7903558190800228,0.34142866348752915,0.2799616008066647
520,260.0,260.0,0.6444089722955011,0.7896306836937534,0.3414562776194522,0.27825635856607095
521,260.5,260.5,0.6454840140701565,0.7898477351149208,0.3430541886907222,0.27626569084224367
522,261.0,261.0,0.6445909676762646,0.7889186164217583,0.3435190039640773,0.2749732049371338
523,261.5,261.5,0.6444500061275221,0.78972824079247,0.34284354342172824,0.2728392122285962
524,262.0,262.0,0.645164067526735,0.7897019332656516,0.34273205671489737,0.2713639308453224
525,262.5,262.5,0.6436550297902645,0.7903852643647239,0.3415986263577775,0.2699897654189865
526,263.0,263.0,0.6435527748399495,0.7893963867726527,0.3410345673271893,0.2696759469250522
527,263.5,263.5,0.6427932173748943,0.7892927775609492,0.3412727867788346,0.26785919531666125
528,264.0,264.0,0.6426941408527601,0.7903460777229995,0.34192000281249885,0.26734530065391765
529,264.5,264.5,0.6411925788740324,0.790334618394699,0.34237039955427534,0.2663534016953525
530,265.0,265.0,0.6404994029638866,0.7904879850155833,0.3429069631163426,0.2642393577036826
531,265.5,265.5,0.6400341715046821,0.7896889871940084,0.3426548785141191,0.2647490794028831
532,266.0,266.0,0.6391324038566447,0.7891220804798592,0.34334080351396534,0.263744062890201
533,266.5,266.5,0.6393416384866666,0.7876681869381335,0.3437075930556324,0.26264118450630186
534,267.0,267.0,0.6382909912660747,0.7873098927250285,0.34276944823173083,0.26120043912960006
535,267.5,267.5,0.6381973593622865,0.7872104443923353,0.34315570923272654,0.2599621982875586
536,268.0,268.0,0.6386916098606268,0.7869653151758881,0.34458293083359903,0.2598518500680547
537,268.5,268.5,0.6381250777895221,0.7868142311677595,0.34334471311735176,0.258998113996417
538,269.0,269.0,0.6389842891542593,0.7866630275398366,0.3445484970051214,0.2575948648000029
539,269.5,269.5,0.6385650265839873,0.7872321426396726,0.3435721355154402,0.25670630865039085
540,270.0,270.0,0.638108081031567,0.7880933798009754,0.34373457573515015,0.2558426390833086
541,270.5,270.5,0.6384728764142319,0.7879364403779654,0.34372247099464176,0.2567209454078732
542,271.0,271.0,0.6386325457852247,0.7864029496985934,0.34402161184578883,0.25556817595373266
543,271.5,271.5,0.6380861101600666,0.78680050017377,0.34421907238727617,0.2552671325446892
544,272.0,272.0,0.6385663989810045,0.7867408624826925,0.34352483972959497,0.2542833142201966
545,272.5,272.5,0.638418941975631,0.786348148790626,0.3424728321611275,0.2526132426459
546,273.0,273.0,0.6375090190192096,0.7872281172146822,0.3437427809515158,0.251388243907916
547,273.5,273.5,0.6358652835669016,0.7866281703213589,0.343299211112958,0.2506691903401933
548,274.0,274.0,0.6349869471086593,0.7871538169328115,0.34293220923455653,0.250619484687966
549,274.5,274.5,0.6338864175345631,0.7865136405056155,0.34213648211155556,0.2500425349946057
550,275.0,275.0,0.6328752736039566,0.7870016899159298,0.34126216762050254,0.24891833633411292
551,275.5,275.5,0.6319777644076774,0.7865368814350712,0.3391492120132004,0.24740861139766623
552,276.0,276.0,0.631014814241126,0.7865337280253543,0.34034576141393197,0.24781809626577192
553,276.5,276.5,0.6307054040983587,0.7849486050966149,0.3387887287705589,0.24574691678269628
554,277.0,277.0,0.629591434611666,0.7842320679189301,0.3379440559298208,0.24575039444092686
555,277.5,277.5,0.6297369717216713,0.7841351153184429,0.337091365656916,0.24399401612516855
556,278.0,278.0,0.6289733093038247,0.7848390124295931,0.3368385866283408,0.2438797186352447
557,278.5,278.5,0.6287515101858693,0.7854175230267135,0.33602000687030564,0.2442306698158985
558,279.0,279.0,0.6273554959599436,0.784693992358446,0.33538314702054767,0.24447396393971024
559,279.5,279.5,0.6269045186180308,0.784719932912289,0.33525703367693466,0.2436135835820012
560,280.0,280.0,0.6269310840046594,0.7858768451188354,0.3350723116802491,0.2442832855885638
561,280.5,280.5,0.6260672612281442,0.7850396227150432,0.3337789639314593,0.2437186131388556
562,281.0,281.0,0.6262487283056725,0.7858165029957311,0.33452799681561907,0.24331518545930567
563,281.5,281.5,0.6255470586993271,0.7853217467082306,0.3342482143199074,0.24205504956441984
564,282.0,282.0,0.624960254533818,0.7854305113675784,0.33384557927479097,0.24134513822261283
565,282.5,282.5,0.62396433292515,0.7850547039649454,0.33371784434830515,0.23969875175062996
566,283.0,283.0,0.6234147154028167,0.7846809781301207,0.3356289832345898,0.23818806518857258
567,283.5,283.5,0.62402210969618,0.7859913777279927,0.3353354171717869,0.23887513425984797
568,284.0,284.0,0.6228895940327823,0.7854635790489721,0.33540923549548274,0.23734620539304707
569,284.5,284.5,0.6222337170843286,0.7853345850653011,0.33620859106043327,0.2370861041734934
570,285.0,285.0,0.6222267955368987,0.7859857118997247,0.3360543519689114,0.23653170019687522
571,285.5,285.5,0.6223225809883571,0.7859276316205707,0.3352084832224278,0.2352469751379086
572,286.0,286.0,0.6210062962499656,0.7853550244033018,0.3345420815829451,0.2356755423868352
573,286.5,286.5,0.6205585682970451,0.7862552292629055,0.33373050638950325,0.2350525841735108
574,287.0,287.0,0.6201673124795344,0.7861026584361276,0.333038828397264,0.2325692729973639
575,287.5,287.5,0.6181101279616581,0.7859260232015738,0.3314053289794392,0.23205580357230596
576,288.0,288.0,0.6186627200217628,0.7853077339836271,0.33204524612287367,0.2307082041981109
577,288.5,288.5,0.6179356323306864,0.7849002264675184,0.3321094840738604,0.23008659704659362
578,289.0,289.0,0.6178578034542886,0.7862128402094709,0.33141752391993556,0.2289505278242993
579,289.5,289.5,0.6182448028146592,0.7857312607507987,0.33167267989819144,0.22827884158283737
580,290.0,290.0,0.6179133532426946,0.7859491078436832,0.33145762294450226,0.22830909547047368
581,290.5,290.5,0.617689841764486,0.7862572790093947,0.33213932945028174,0.22746327063310748
582,291.0,291.0,0.6156623536134862,0.7875279179504479,0.33176397029010746,0.22724604622000336
583,291.5,291.5,0.6162468588930625,0.7869838073482476,0.3323412572320515,0.22747296487959884
584,292.0,292.0,0.6165832729191834,0.7868805267057449,0.33295732970237435,0.22770037028064716
585,292.5,292.5,0.6168472414524968,0.787244738982223,0.33319988253428284,0.22653830152402338
586,293.0,293.0,0.6170924330496981,0.7874022158295239,0.33343638801226194,0.22497952038025243
587,293.5,293.5,0.616672895636052,0.7871654368514426,0.3345716071067434,0.22431751578765508
588,294.0,294.0,0.6156515668373646,0.7874934631325907,0.33448400752146923,0.2229615359567998
589,294.5,294.5,0.615421941553788,0.7882463950686527,0.334719778010908,0.22206136243439514
590,295.0,295.0,0.6152443875170096,0.7875713587339774,0.33578415157597535,0.2210284307628938
591,295.5,295.5,0.6149135616380702,0.7881668107408623,0.33686511718927276,0.220311668188624
592,296.0,296.0,0.6144130566349705,0.7892842806814918,0.3369085958530269,0.22083440028131074
593,296.5,296.5,0.6151753829235836,0.789180716822294,0.33745335899582385,0.22022385703138292
594,297.0,297.0,0.6156591130110117,0.7899156606469004,0.33590639886423984,0.21966461146920901
595,297.5,297.5,0.6143222820174981,0.790633902877761,0.3361301017766928,0.22060678300399986
596,298.0,298.0,0.6137802493576783,0.7913110254767751,0.3347622954935648,0.22002915189535024
597,298.5,298.5,0.6137837284161876,0.7929407415744341,0.3328311083388055,0.21906145592154905
598,299.0,299.0,0.6137969653393333,0.7923523519919187,0.33205439398671516,0.21749461841868026
599,299.5,299.5,0.6137839803997612,0.792340454252204,0.3319044033112784,0.2179555978642071
600,300.0,300.0,0.6116938265031847,0.7928855298538331,0.33134772345217417,0.2172172556453884
601,300.5,300.5,0.6116718045504408,0.7927931306809861,0.3317994220720444,0.21685781974273727
602,301.0,301.0,0.6101982669633794,0.7937988892513369,0.3311322743122724,0.2167831393032971
603,301.5,301.5,0.6098059159358263,0.793074433274195,0.33122771247249677,0.21610616166605043
604,302.0,302.0,0.6089419721900028,0.7935814502791944,0.33097455703626294,0.21498248064669778
605,302.5,302.5,0.6082660368732551,0.7936532555105344,0.3309392369239626,0.21428891902000854
606,303.0,303.0,0.6082829121626524,0.7940528947093435,0.3316632196756393,0.21294369996142123
607,303.5,303.5,0.6078399493423757,0.7927967544815564,0.3315613486609076,0.2115596418690111
608,304.0,304.0,0.6063784127168014,0.7928960971468662,0.3296790804653766,0.20924503332143124
609,304.5,304.5,0.6057621321039518,0.7908947073137852,0.32996451279549527,0.20767736845026996
610,305.0,305.0,0.6049108375476524,0.7901419535716712,0.3295676436032091,0.2087294974435541
611,305.5,305.5,0.6046983550292346,0.7903258170416947,0.3300165318640551,0.2083531220304072
612,306.0,306.0,0.6038805278863205,0.789663418064794,0.3308560917235297,0.2077991905565737
613,306.5,306.5,0.6032718941767624,0.789224438381013,0.33203951216970823,0.2067881335334806
614,307.0,307.0,0.6034275486356354,0.7882417499662768,0.33265753058635866,0.20638672127760668
615,307.5,307.5,0.6024330713206918,0.7884516118837583,0.33298151982777635,0.2048114664125791
616,308.0,308.0,0.6009491189080096,0.7883492838068431,0.3314225596750918,0.20498807844760042
617,308.5,308.5,0.6019052081779127,0.7865963081055225,0.3299464998329678,0.20290742248933358
618,309.0,309.0,0.6003258500275628,0.7869650849319707,0.3299431374850427,0.2025436354924917
619,309.5,309.5,0.6005379832481507,0.7867779239118238,0.3301513866633648,0.20186841085483598
620,310.0,310.0,0.5999709832589176,0.785667642870697,0.32917451727277447,0.20146368216888003
621,310.5,310.5,0.599878172714321,0.7857060868292521,0.32919610780643144,0.20113820601944882
622,311.0,311.0,0.598632869509567,0.7863981263332842,0.3290945404253578,0.2015796194073612
623,311.5,311.5,0.598924724275206,0.7857885272141275,0.3294301657097803,0.1997281598638867
624,312.0,312.0,0.5972756120186739,0.7860070907403011,0.3280772319785455,0.19904586104870434
625,312.5,312.5,0.5966030509147907,0.7859022211610703,0.3272590549879223,0.1990719600258399
626,313.0,313.0,0.595576415392588,0.7861818750206282,0.32651212567515914,0.19778871540813894
627,313.5,313.5,0.5951740930810493,0.7861366062725776,0.3264353693191269,0.1977668165426965
628,314.0,314.0,0.5953621004846432,0.7866207140910619,0.32614941326543323,0.19752016386737803
629,314.5,314.5,0.5946010847805866,0.7867615205302497,0.3248965438967334,0.19709108783521723
630,315.0,315.0,0.5951164921734428,0.786969031125618,0.3241953658653446,0.19761352654223965
631,315.5,315.5,0.5947663157232278,0.7854672970141183,0.3245953916423155,0.19782766530331197
632,316.0,316.0,0.5946026851925955,0.7854798429414948,0.32470718810191274,0.19664243678825136
633,316.5,316.5,0.5951543870701873,0.7849420138259874,0.32589693966532635,0.19771790893228033
634,317.0,317.0,0.5954346876923833,0.7848008229251383,0.3272862267989116,0.19889987030321196
635,317.5,317.5,0.5947986894643724,0.7851012622545407,0.32670277682973375,0.19843049893858983
636,318.0,318.0,0.5942485524043752,0.7845308613144208,0.32712349777817556,0.19813919707584488
637,318.5,318.5,0.5941169217541097,0.7844725483459281,0.3283965660468023,0.1976276703476218
638,319.0,319.0,0.5937995436411395,0.7837396080498431,0.32852900147594927,0.19756070333458448
639,319.5,319.5,0.5928770803491852,0.783463504657864,0.32988074202210804,0.19708929101511194
640,320.0,320.0,0.5937628012247274,0.7833206877095995,0.3297638183898423,0.19705411251255794
641,320.5,320.5,0.593241721162646,0.7831426585831843,0.33135147784235564,0.19653401130197032
642,321.0,321.0,0.5934608652917205,0.7829653771542916,0.331353479089505,0.19626258713387612
643,321.5,321.5,0.5931948771256823,0.7829367733663675,0.3319605898336431,0.19731915760007615
644,322.0,322.0,0.5948567819969357,0.7834767830949124,0.33183162153411,0.1963707703227449
645,322.5,322.5,0.594714003051023,0.7832348851964637,0.33127617884514576,0.19608606879117782
646,323.0,323.0,0.5931627397112103,0.7841548482756177,0.3303821825268645,0.19557519471214138
647,323.5,323.5,0.593735736913703,0.7836993091800916,0.3309647971213893,0.19615845846690844
648,324.0,324.0,0.5927337667042005,0.7849974807952085,0.33011050157072963,0.1950825658275077
649,324.5,324.5,0.5931958992501465,0.7845040008557126,0.3303948492843143,0.1956042358215058
650,325.0,325.0,0.5923030256013234,0.7854373813777303,0.3305307362876994,0.1945183532938741
651,325.5,325.5,0.5915097881283014,0.7859449450193088,0.3301844670610822,0.19638002190608128
652,326.0,326.0,0.592389807550704,0.7845820736452165,0.33062578054027886,0.19603051242822214
653,326.5,326.5,0.5920864261999879,0.7852096952150335,0.32957303298818674,0.19734932741709893
654,327.0,327.0,0.5904461099945315,0.7853976978324803,0.32923709959694253,0.1974910198373505
655,327.5,327.5,0.590078662589121,0.7849133085922299,0.328937071048914,0.1966516150225364
656,328.0,328.0,0.589442097827584,0.7833587750657168,0.329374548575118,0.1966042089587235
657,328.5,328.5,0.588464601667089,0.7839269095486816,0.32838023951261225,0.19602482684130315
658,329.0,329.0,0.5869445689706085,0.78370176741853,0.32840845037343586,0.19486206006173046
659,329.5,329.5,0.5869501349032195,0.7829414916490578,0.32808625018647497,0.1952937113226922
660,330.0,330.0,0.5863671028781452,0.7847865236179572,0.3303461336910762,0.19518294352498974
661,330.5,330.5,0.5858826662446108,0.7849137214101,0.33078435829075986,0.1948765665647949
662,331.0,331.0,0.5859867176901246,0.7854617948682188,0.33130143810562573,0.19487222321661818
663,331.5,331.5,0.5851475497961618,0.7858109532896841,0.33168198808930394,0.19406957188168916
664,332.0,332.0,0.5835976285267978,0.7860716967096142,0.3312758660160594,0.19292599164068325
665,332.5,332.5,0.5822532778426417,0.7864528430428741,0.3320115978432046,0.19359136411473216
666,333.0,333.0,0.5827348200755867,0.7869217839406583,0.3325260891506456,0.19296670606514882
667,333.5,333.5,0.5809690612071438,0.788748244722785,0.33199777735487346,0.19215002161115524
668,334.0,334.0,0.5805255501281108,0.7894562405696648,0.3332219639336052,0.1920105270091163
669,334.5,334.5,0.581267598164046,0.7901980823442954,0.33361072842195827,0.19256747718351347
670,335.0,335.0,0.5812720804837433,0.7907537340468372,0.33445406874046935,0.1931119100338307
671,335.5,335.5,0.5798971360427502,0.7913777038168185,0.33580391175988944,0.1920953236861305
672,336.0,336.0,0.5797752507431325,0.7907903799398269,0.33515697757990814,0.1907725478708136
673,336.5,336.5,0.5785528662940944,0.7904273586561308,0.3346831793585315,0.18952521286324295
674,337.0,337.0,0.5780028218720311,0.7901835270773612,0.335414223303068,0.18925677297676285
675,337.5,337.5,0.5773440580977223,0.7905745484672748,0.3352284648878447,0.18883220827246353
676,338.0,338.0,0.5759488815284709,0.7898212804773455,0.33571211534100703,0.18649212480888672
677,338.5,338.5,0.576180443363907,0.7892643358843926,0.335890653801829,0.18502801940641692
678,339.0,339.0,0.5753102833727213,0.7891124906575504,0.3364485744836361,0.1851725567208502
679,339.5,339.5,0.5749782452983769,0.7868773341761496,0.3357014932005332,0.18474725243511828
680,340.0,340.0,0.5761424776853793,0.7867632272400953,0.3370529527599243,0.18392845364716168
681,340.5,340.5,0.5756184860143193,0.785958309245172,0.3378959660000412,0.18305401644903352
682,341.0,341.0,0.5757332724434111,0.7857983670984371,0.33801323386821086,0.1813815367525004
683,341.5,341.5,0.5764641686338163,0.7851970436863754,0.3380584661980872,0.18240400209907073
684,342.0,342.0,0.5753940908238451,0.7855716311263403,0.3375093033199516,0.1821818895530184
685,342.5,342.5,0.5745401652596649,0.7862797512242293,0.33768529994658913,0.18156501726526306
686,343.0,343.0,0.5743426606908564,0.7862908719957491,0.33743718179136134,0.17980664357967746
687,343.5,343.5,0.5738289559570595,0.7859190085224662,0.3362522964583757,0.1785581825298621
688,344.0,344.0,0.5745664747607367,0.7867170476731377,0.3358962798275521,0.17774279107654792
689,344.5,344.5,0.5743279291876335,0.7876090645161982,0.33710168091391085,0.17865440402009586
690,345.0,345.0,0.5755964159002622,0.7876462657890585,0.33717593001491425,0.17744906524690698
691,345.5,345.5,0.5746499677339336,0.7884271669160132,0.33705321110668207,0.17727042534364104
692,346.0,346.0,0.5740911813328425,0.78805991511626,0.3381404913177796,0.17621844589874966
693,346.5,346.5,0.5733608238675653,0.7882155343601205,0.33877345847044377,0.17586987927448594
694,347.0,347.0,0.5714817674526561,0.7880484033224188,0.33826667155741796,0.17511086105081267
695,347.5,347.5,0.5715979233981202,0.7875704420491803,0.33835733461033646,0.1749466168442931
696,348.0,348.0,0.5721224357374571,0.7869725240422304,0.34066976705879704,0.1739092215208324
697,348.5,348.5,0.5725331040518492,0.7873238584830898,0.3420115660378324,0.17361969295782048
698,349.0,349.0,0.5712634008800743,0.786902095207827,0.34280881601957885,0.1736784250434517
699,349.5,349.5,0.5707226691080262,0.7872306638691385,0.3430858786739683,0.17422917499169877
700,350.0,350.0,0.5705143262676203,0.7873569691193097,0.3448523912911787,0.17413305520175879
701,350.5,350.5,0.5691846651363485,0.7869681274806479,0.34650428728875154,0.17348278289388724
702,351.0,351.0,0.5686381636538398,0.7868719764332035,0.34609346518223316,0.17431974192620409
703,351.5,351.5,0.5689283093310754,0.7870027041075517,0.34693026900110563,0.17358188834298563
704,352.0,352.0,0.5679707002588579,0.7871780232143255,0.3488382065345,0.17399847655199538
705,352.5,352.5,0.5672620974835731,0.787149544274633,0.34912898154457606,0.17437691651000597
706,353.0,353.0,0.5669648336543146,0.7863065469258204,0.3499493647160552,0.17602155539724784
707,353.5,353.5,0.5660176429718131,0.786898445747732,0.35024599607577056,0.17579475377304096
708,354.0,354.0,0.5663646132243989,0.785992730489772,0.3507052612823092,0.17598959165361402
709,354.5,354.5,0.5658052443321976,0.7861753759878852,0.35073804276128423,0.17624000685492355
710,355.0,355.0,0.5653097736597874,0.7861389218498681,0.35203603633719066,0.17578289654509793
711,355.5,355.5,0.5662870110965514,0.7845561495901352,0.353503769524895,0.17683240144497492
712,356.0,356.0,0.5652571841456546,0.7850417035813247,0.35328313472142775,0.17756064243837222
713,356.5,356.5,0.5645435861208016,0.7852029929114737,0.3546582821703774,0.17816431596578433
714,357.0,357.0,0.5630334961477845,0.7850997010251005,0.3550826478966722,0.17760898627425703
715,357.5,357.5,0.5619639297332326,0.783881561144366,0.35563383477443367,0.17702727103656027
716,358.0,358.0,0.5615268079452643,0.7838564439060753,0.35573520008838594,0.17592195631871954
717,358.5,358.5,0.5614237783415017,0.7835645177743482,0.3561835166397961,0.17450965262658014
718,359.0,359.0,0.5612942694454333,0.7828044031953895,0.3572137833145116,0.17442848597045438
719,359.5,359.5,0.5614101863987548,0.7822808164880382,0.35720509584595794,0.17381378807035958
720,360.0,360.0,0.5599359034178221,0.781972040709938,0.35782903413095835,0.17215928913427533
721,360.5,360.5,0.559365327103135,0.7808966130538022,0.358494318690139,0.1715189474451931
722,361.0,361.0,0.5585096699587376,0.7826659595485005,0.35829683713790356,0.17200202941477494
723,361.5,361.5,0.5586731312863495,0.7825893364287118,0.3574132743762669,0.170669488782303
724,362.0,362.0,0.5578951968204212,0.7823451666490134,0.35848232904740207,0.17081577497730416
725,362.5,362.5,0.5583823579691567,0.7817192599035238,0.3599631502617018,0.17084402007360502
726,363.0,363.0,0.5588211424879054,0.7826742713026313,0.36165870273866296,0.170645644675365
727,363.5,363.5,0.5576957394439959,0.7825524517986063,0.36088939325029823,0.17022235459112323
728,364.0,364.0,0.5566484037914614,0.7825344486105016,0.36109994887668867,0.17037734601768723
729,364.5,364.5,0.5563490529527515,0.7831169288622425,0.3638599427154642,0.16933723027874534
730,365.0,365.0,0.5565266012999784,0.7841930509069923,0.36588019371243014,0.1699412450252059
731,365.5,365.5,0.5563303567429828,0.7848158173431748,0.3664099815543309,0.1684039956399306
732,366.0,366.0,0.5553637741015992,0.7849299871703923,0.3660079039246026,0.16805882768161598
733,366.5,366.5,0.5541610956179046,0.7848880774447442,0.36760791482598243,0.16845991963411824
734,367.0,367.0,0.5526140081386681,0.7864724520477737,0.36790567146363784,0.16777740652375536
735,367.5,367.5,0.5525986516053693,0.787839636787068,0.36899354060805345,0.16731313864126116
736,368.0,368.0,0.551989501259319,0.7877749001543304,0.36957527078694036,0.16670199894668472
737,368.5,368.5,0.5522690360074733,0.7889090373292703,0.37083270263562973,0.16565187557430705
738,369.0,369.0,0.5517459160296612,0.7895776868205537,0.36979437289203004,0.16547794569214744
739,369.5,369.5,0.5508187242721236,0.7909465891404355,0.37091077851963106,0.16509480106191993
740,370.0,370.0,0.5511823452988035,0.7917402182864426,0.3720796770233795,0.16436402932716013
741,370.5,370.5,0.5494512484514302,0.7925558742441752,0.3728326399808764,0.16403367388390466
742,371.0,371.0,0.5494535599507402,0.7925541008310467,0.3728979217947649,0.16280031284895993
743,371.5,371.5,0.5496460679375839,0.7927771520084084,0.37404445748088605,0.1613494921934354
744,372.0,372.0,0.5496736622736292,0.7931383685706317,0.3740183464894231,0.16059479053898615
745,372.5,372.5,0.5493847911874469,0.7936960760656101,0.37495454358220065,0.16023316127047832
746,373.0,373.0,0.5490774215409933,0.7945801362760649,0.3740925018127904,0.1595283600647898
747,373.5,373.5,0.5474189028260136,0.7952434954604348,0.3754337764943699,0.1584343320265985
748,374.0,374.0,0.5471218979326087,0.7954675267919112,0.3761289132450731,0.1587855338276108
749,374.5,374.5,0.5476393846052965,0.7958533385212301,0.37424642992254137,0.15631988357482238
750,375.0,375.0,0.5468221022228559,0.7967861209891383,0.37389932410432647,0.15607139879945245
751,375.5,375.5,0.5463196882912442,0.7971500973502552,0.37338019775850234,0.1547892762818563
752,376.0,376.0,0.5468956477665502,0.7973085727212413,0.3743729585472463,0.1536026574913502
753,376.5,376.5,0.5456422198066524,0.7968443932147095,0.37503815925808553,0.15380289993043153
754,377.0,377.0,0.5452474174212506,0.7986428234005137,0.3761815391729033,0.1532484972475042
755,377.5,377.5,0.5441900734151026,0.798945880174755,0.37722569851082616,0.15281592727880808
756,378.0,378.0,0.5442242364204806,0.7994549400033996,0.3772717416668869,0.1527639928882864
757,378.5,378.5,0.5436597840648036,0.8009034939241547,0.3799886700067718,0.15204903727072838
758,379.0,379.0,0.5436344117815672,0.8006232282212792,0.38105336549451213,0.1524399781672345
759,379.5,379.5,0.543995044256121,0.801126865040203,0.38274556291845024,0.15231090181080503
760,380.0,380.0,0.5435274778517739,0.7999775223808941,0.3833285852874382,0.15239504660776654
761,380.5,380.5,0.5429940919882903,0.8007869368409463,0.38647685201090554,0.1532731923975389
762,381.0,381.0,0.5425516046954744,0.8001556143202609,0.38602856590749784,0.1537257496222085
763,381.5,381.5,0.5424967073796377,0.8013759516681125,0.38588679359699984,0.15499458186187395
764,382.0,382.0,0.542165353154528,0.8011104222411929,0.38750345182551366,0.1547231707224118
765,382.5,382.5,0.5422260590045302,0.801462533283235,0.38750569322375894,0.15505465401296534
766,383.0,383.0,0.5422818036390509,0.8012560865254695,0.3890170127858383,0.1562607393144641
767,383.5,383.5,0.541298983519256,0.800843526325051,0.38930521442621924,0.1563113107177313
768,384.0,384.0,0.5396952434998857,0.8018734801049138,0.3904606790614051,0.15795154558733712
769,384.5,384.5,0.5404289243804612,0.8014161399661325,0.39205099813127975,0.1573831210636591
770,385.0,385.0,0.5393134683841753,0.7997786619824373,0.3917514289969369,0.15720480699186323
771,385.5,385.5,0.5391674808704509,0.8001933246779579,0.3919643800007136,0.15718787479630494
772,386.0,386.0,0.538124609799512,0.8000045902835592,0.39332640190706786,0.15765897140417798
773,386.5,386.5,0.53812355152648,0.7988706480713067,0.3940075584949247,0.15666060175972008
774,387.0,387.0,0.5375649341388677,0.7987680453472463,0.39438905585101064,0.15725075403233602
775,387.5,387.5,0.5366520152939541,0.7981247960475293,0.39518827144302654,0.15739600284853644
776,388.0,388.0,0.537077589544515,0.7968779198134122,0.3957373755912966,0.1582729502430486
777,388.5,388.5,0.5358401673702744,0.7979152423593002,0.39590444089673477,0.15900012402653635
778,389.0,389.0,0.5356912910374468,0.7972663595405953,0.3972052947586038,0.15887382564405153
779,389.5,389.5,0.5353061740628937,0.7972054302918405,0.3976276051855031,0.15929225099109032
780,390.0,390.0,0.5363236096539709,0.7968875737747485,0.3991235582666316,0.15919380998922028
781,390.5,390.5,0.5364388488473827,0.7969207101196503,0.40006425288572006,0.16024862671812465
782,391.0,391.0,0.5359984059879144,0.7966663505727466,0.3991561528519333,0.1621146847048946
783,391.5,391.5,0.5362491389656333,0.7962661764671484,0.4003819142306738,0.16301033722330732
784,392.0,392.0,0.5351972381565655,0.7962758222777035,0.4011883709256806,0.16359518471082082
785,392.5,392.5,0.5350601168632259,0.7959226562771315,0.4016062699843716,0.16310935596499318
786,393.0,393.0,0.5346600412473966,0.7956442320483292,0.4020784961120132,0.16283493552464082
787,393.5,393.5,0.534896258806078,0.7965691934091376,0.4023703134814809,0.16244976620110782
788,394.0,394.0,0.5336818472879337,0.7959390140093234,0.4015474886790221,0.16178436971799764
789,394.5,394.5,0.5337601880555529,0.7962261622725348,0.40302312387791117,0.160504398729256
790,395.0,395.0,0.5323391094317051,0.7961905111246195,0.4043031896249065,0.16024152101955588
791,395.5,395.5,0.5318147342629522,0.796436213829413,0.40545023840308375,0.1596002923584387
792,396.0,396.0,0.5304727612713183,0.7961260117997199,0.4057082266578867,0.15927193292637945
793,396.5,396.5,0.5311453715953778,0.795228072595188,0.4062688339710638,0.15908262323110878
794,397.0,397.0,0.5299361342853515,0.7958055669847555,0.4078429336385468,0.15961725542429897
795,397.5,397.5,0.5293075106242029,0.7959234349380223,0.4074249278597682,0.15987077097116312
796,398.0,398.0,0.5309666246749704,0.7958538092473789,0.40956486398506453,0.16085214169349654
797,398.5,398.5,0.527985419044252,0.7959552610874414,0.4090295988447878,0.1606119799961805
798,399.0,399.0,0.5290929466100488,0.7957267398755963,0.41038237736567507,0.1608765073024819
799,399.5,399.5,0.5288029542872632,0.7960372283547116,0.41104315418390097,0.16162921761544738
800,400.0,400.0,0.5287461438957718,0.7943998932957119,0.4114951842077999,0.16348928350784073
801,400.5,400.5,0.526672713026128,0.794203696525579,0.41264381899855274,0.16402145650715344
802,401.0,401.0,0.5269506477691788,0.7935644360833212,0.4121644707500451,0.16477618914106987
803,401.5,401.5,0.5260377958280562,0.7931597064060062,0.413444327443301,0.16399016922099427
804,402.0,402.0,0.5254555837957265,0.794590098371489,0.41453200937312995,0.16513457346355356
805,402.5,402.5,0.5246455640556923,0.7943094111713647,0.4160110734547891,0.16567817592699166
806,403.0,403.0,0.5258382624151579,0.7949692974013373,0.4160062730724757,0.16543620999058029
807,403.5,403.5,0.5248616319720341,0.7941466543744766,0.41622609018236784,0.16577709488788023
808,404.0,404.0,0.5242885658090395,0.7937119246516016,0.4164090022118423,0.1638683363987159
809,404.5,404.5,0.5241523817389211,0.7939082249355016,0.4149614846531769,0.16358419197276847
810,405.0,405.0,0.5232694652059211,0.7943629199011014,0.41438671335926286,0.16265993267690046
811,405.5,405.5,0.5228971168103632,0.7941301788902502,0.41419096682072276,0.16237814519072746
812,406.0,406.0,0.522375126104988,0.7945816080167035,0.4136903974229081,0.16289857351890508
