lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_centered_npbc,phi_acf_centered_pbc,psi_acf_centered_npbc,psi_acf_centered_pbc,phi_acf_cos_npbc,phi_acf_sin_npbc,phi_acf_cos_pbc,phi_acf_sin_pbc,psi_acf_cos_npbc,psi_acf_sin_npbc,psi_acf_cos_pbc,psi_acf_sin_pbc
544,272.0,272.0,0.38568232205374786,-0.011643855289676066,-0.0682022486369315,0.12431131113449047,-0.021537114097043515,0.560527743430917,-0.007934453330293707,-0.02822349486035328,-0.09134463966702715,-0.015949029340569534,0.14481648725477084,0.08109956839522922
545,272.5,272.5,0.3873165685953823,-0.01154803238142583,-0.0684128142872454,0.12437001192167177,-0.015503299613408843,0.560272973284233,-0.0074939206140093905,-0.029668395884495106,-0.09210601266394533,-0.014915926735743686,0.14399428453084576,0.0830146480633699
546,273.0,273.0,0.38647326120084075,-0.008216788148322217,-0.06897094928942288,0.12288432514195542,-0.017231803365255118,0.5598097374588619,-0.003928074469596311,-0.027385734461961467,-0.09312294425966236,-0.01443814462013208,0.1422371402343202,0.08210101939777031
547,273.5,273.5,0.385155892746631,-0.008488294404202684,-0.07005954631634478,0.12184274143199558,-0.01997786803102342,0.559105799919176,-0.0046254719668448714,-0.025753666137489094,-0.09413933223513193,-0.01568978250985047,0.14037575939398697,0.08278704156099495
548,274.0,274.0,0.38635375444142345,-0.00584545599499694,-0.07145766827345927,0.12199491905861388,-0.01543280072144209,0.5588664915670627,-0.0015965490387446065,-0.0248364811455138,-0.09471836079215559,-0.018937335971405848,0.13922360187921493,0.08568792001539072
549,274.5,274.5,0.38533345686845155,-0.014389950340496168,-0.07230865945352569,0.12232014408753392,-0.017997018214743882,0.5585090978367814,-0.010916288325075182,-0.029915920520234153,-0.09601468877364548,-0.018782800906787335,0.13887076417538718,0.0874420658298093
550,275.0,275.0,0.3847624224353048,-0.011944139059502493,-0.07335863146384841,0.12183734354333245,-0.01769321350378683,0.557562438850362,-0.009107399752571929,-0.024623302919305007,-0.0970016198332791,-0.01997511311941349,0.1379840144525004,0.08781053073617971
551,275.5,275.5,0.3821384972643343,-0.012812476509397439,-0.07268243052529526,0.12240788529143869,-0.02446464583283702,0.5567193045069952,-0.00994027447197645,-0.025650145512660125,-0.09657779007150427,-0.018729083141711855,0.13767218301557585,0.09024054849404635
552,276.0,276.0,0.3831947116909993,-0.016872305950177028,-0.07237996189582141,0.12378888711630466,-0.01852111851503327,0.5556770820566521,-0.01541872859842699,-0.023369253124952312,-0.09664291041265508,-0.017596635143727828,0.1371571694558817,0.09561713311940635
553,276.5,276.5,0.38209571230242595,-0.01806737334952302,-0.07195234205507256,0.12320703680363548,-0.020532994080075206,0.55497003895889,-0.017269269675946063,-0.02163459830730101,-0.09674955490638457,-0.015962699525347467,0.13586395673919988,0.09653437791405375
554,277.0,277.0,0.38094101628212645,-0.015438233120648154,-0.07258279002069348,0.12219632291701056,-0.021636397738041022,0.5537933198377522,-0.0134360353309644,-0.02438730848795899,-0.0970523934520984,-0.017332857006709324,0.13562301882802594,0.0939014706249955
555,277.5,277.5,0.380827193069646,-0.016952462530997865,-0.07189143132482158,0.12119553098692694,-0.020159985616612856,0.552996706605045,-0.015192673446761023,-0.02481806163741476,-0.09742034104974419,-0.014249689962892177,0.13469563613066265,0.0927459791760982
556,278.0,278.0,0.37828837146967265,-0.01801279654730078,-0.07221292056614909,0.12036778196125418,-0.027090680994030183,0.5523435980950729,-0.01659488411038341,-0.024350334890215996,-0.09774606537463382,-0.014561616806374855,0.13378193657602827,0.09209935866763524
557,278.5,278.5,0.3779976871340152,-0.016676599842834337,-0.07236159162253432,0.12020152145904942,-0.025415062839420834,0.5512086539895101,-0.01578675764612848,-0.02065386169197061,-0.09783850658133718,-0.014837249275805462,0.13400302006067383,0.09111682579531312
558,279.0,279.0,0.376857782803069,-0.011714888187793572,-0.07491099508338322,0.11988882079595493,-0.02631047553154969,0.5499637737172967,-0.010182832821956794,-0.018562602737479433,-0.09943536019389583,-0.019537415639618805,0.13357037992258491,0.09105688051980178
559,279.5,279.5,0.37567744174777146,-0.015128562522580088,-0.07511837264071834,0.12083368078955245,-0.028245315917908947,0.5491073876154151,-0.014351296967274203,-0.01860264888442037,-0.10043326554465741,-0.01795985999380893,0.13436504974819474,0.09231824493467226
560,280.0,280.0,0.3760766066483862,-0.01313665962335487,-0.07523530692633286,0.1197034292112036,-0.025787887691677586,0.5486228080615059,-0.011060383153881997,-0.022416838986464457,-0.10106931817453182,-0.01690467664265456,0.13383528859385507,0.0899225451803377
561,280.5,280.5,0.375439114821338,-0.01245097360955379,-0.07580769025168338,0.12056043924280994,-0.02605062223929792,0.5478244088989556,-0.011229228010234824,-0.01791171954800212,-0.10094463441758132,-0.01905096817258007,0.1335840326663275,0.09311506812009261
562,281.0,281.0,0.37421375844014565,-0.013808914643073916,-0.07739700876515258,0.1205444383757146,-0.027626753644529118,0.5467496627329003,-0.014309021468005927,-0.011573624158246228,-0.10249982325991416,-0.020717348092024277,0.13294932063537254,0.09440291304714137
563,281.5,281.5,0.3742909898048283,-0.015624198554003495,-0.07926499284067572,0.11960170246576096,-0.025263923576355346,0.545845539984949,-0.015995965981594407,-0.01396253718080426,-0.10466175384675655,-0.02192163015432884,0.13235076317880592,0.0927348699904987
564,282.0,282.0,0.3739696934440178,-0.015726539986539084,-0.08036185543943464,0.11877933178399959,-0.023540498606825465,0.5446463136167166,-0.017805336807479966,-0.006435095594891586,-0.10523424726767633,-0.024202466250305404,0.13163902938194608,0.09167934780690211
565,282.5,282.5,0.37310316050725284,-0.019194520463638398,-0.08202269466251952,0.11850754637018733,-0.02545967981242948,0.5442317500944442,-0.023136854187060664,-0.0015737630161089518,-0.10584391153167273,-0.028236754076201673,0.1311721218696639,0.0918187544683185
566,283.0,283.0,0.37193948694778667,-0.01912352540585219,-0.08305000150948816,0.11838485619618558,-0.027573561014858597,0.5434760616186473,-0.022501142082222102,-0.004026841974044707,-0.10748982061625398,-0.02786731854088335,0.13062463677519648,0.09259125918132642
567,283.5,283.5,0.37189879060002073,-0.017780338848219508,-0.08318720340713502,0.11810242261009439,-0.025455720349430284,0.5425085668911241,-0.021037092645567527,-0.0032238672871123405,-0.10849788653041051,-0.026038196026639867,0.13020286657922428,0.09260245768622634
568,284.0,284.0,0.3717002907021266,-0.022634293570345593,-0.08394106127115807,0.1186474763224506,-0.025794613979128005,0.5423703470265898,-0.026272019863713195,-0.00637501742253956,-0.11038076716514328,-0.02424283266491479,0.1298576248026782,0.09502368253716258
569,284.5,284.5,0.37258396736458804,-0.02144936583760585,-0.08517083082703188,0.11864542815257202,-0.021582774509874735,0.5418250299409486,-0.02439163673542015,-0.008298515231710196,-0.11202490474683607,-0.024537000394064593,0.12925009869174034,0.096297593026204
570,285.0,285.0,0.3721506891577908,-0.020998851689505965,-0.08668980469111716,0.11848950680124198,-0.021246412464443313,0.5410612958122,-0.024396718614915217,-0.005811657217383886,-0.11294445116410982,-0.027409421868198818,0.12860862842907472,0.09716489695813357
571,285.5,285.5,0.3713500278127075,-0.02297226824214618,-0.08729488544396322,0.11946229235107772,-0.022530008265748285,0.5404679892026709,-0.02814288279998649,0.00013844520077310504,-0.11446525449805191,-0.02594689202789502,0.1288892903460709,0.09959623464088391
572,286.0,286.0,0.3725404224329638,-0.026075956143984808,-0.0877512069106696,0.11887750979175925,-0.017854678085948934,0.5401620774772867,-0.030907446519810453,-0.004481000973981357,-0.11550510831380477,-0.025085655435816822,0.12780803975990623,0.1000576878480132
573,286.5,286.5,0.3740250609410966,-0.02120001633412296,-0.08894407559266208,0.11898003714399132,-0.011754463121389343,0.5396649529879293,-0.02599595658949173,0.00023604309195114076,-0.11668018388919278,-0.026318699184428786,0.12751861399955192,0.10098620064741165
574,287.0,287.0,0.37330314636518674,-0.018117991298281046,-0.08940782313276058,0.11931289962547845,-0.012941511733914028,0.5391427502857883,-0.021820361344843185,-0.001569781748218544,-0.11796741469406676,-0.024923103341847438,0.1268057128401585,0.10352286128945735
575,287.5,287.5,0.3742877875977446,-0.019386721193314322,-0.09003990943698621,0.11925011910333008,-0.008897591637363093,0.5388138468920355,-0.022754605583256433,-0.004333537442301288,-0.11894096197448957,-0.024784204692652377,0.12686981199813188,0.10319269988435045
576,288.0,288.0,0.37447144949097055,-0.016424482152437168,-0.09135094809302902,0.11961893797432806,-0.00809626327002214,0.5387323049532489,-0.018735352458513845,-0.0060957560696722445,-0.121052930361761,-0.024286823603629114,0.12600439630908872,0.10616249257657077
577,288.5,288.5,0.3738505006852688,-0.008271759321935338,-0.09271933064631054,0.11903213721101917,-0.009049690664968059,0.5382541105297661,-0.010908773081019205,0.0035147060294246977,-0.12222874093084173,-0.026090014561439504,0.12516655477286018,0.10610472454299007
578,289.0,289.0,0.37505923749886716,-0.01551277228558388,-0.09404160952632769,0.11956793844300248,-0.0036561911100777794,0.5376660603044626,-0.018658712773345465,-0.0014515947779911605,-0.12316436629018247,-0.028285318669547393,0.12496946164955466,0.10818499640765798
579,289.5,289.5,0.3759643476057869,-0.007635827829633377,-0.09511219872419645,0.12059844446622427,0.00044568324159395886,0.5371985944933455,-0.008360509654259975,-0.004396771079436834,-0.1238003917335523,-0.030337109642658577,0.12427051434523485,0.11286007938212932
580,290.0,290.0,0.3765601004287283,-0.0028584153900750283,-0.09706920149405772,0.12134769809743583,0.002967977992607644,0.5369671593058162,-0.002535446591992779,-0.004301965138366561,-0.12472734298574714,-0.03461986638362759,0.12391426446656975,0.11593902445251332
581,290.5,290.5,0.3770190144186143,-0.004089350509155727,-0.09876862667856663,0.12047716507568332,0.00681608252332161,0.5359708764273013,-0.004134054737016019,-0.003889539328451954,-0.12575902853555332,-0.037826981310290636,0.12399125809363036,0.11307171376121367
582,291.0,291.0,0.3775878218008767,0.00028873490572512757,-0.09907228036493425,0.12080558892896835,0.009855453856008575,0.5354789122534849,0.00030474257241979916,0.0002171866219124505,-0.1267296797226938,-0.03662462091917229,0.12266497139512049,0.11688720479464276
583,291.5,291.5,0.3763372701336801,0.00026102791187685315,-0.09939355519053494,0.120669968524054,0.0074715091984838495,0.534714998888362,0.0008969080926277063,-0.0025811186989319833,-0.12750359766495922,-0.03592387256629878,0.12191693354813214,0.11804216706020658
584,292.0,292.0,0.3774840530411803,0.003420681929462533,-0.1001667652466891,0.11892278208242046,0.012315972181808727,0.5342741305847936,0.00596434607867601,-0.007948545575295366,-0.12877157157540908,-0.03557995500392786,0.12050411530085949,0.11559034719771587
585,292.5,292.5,0.37689806441837465,0.00294433653020565,-0.10159678075322716,0.11986150774157713,0.011614789031567558,0.5337376023607355,0.006259104704938944,-0.011871437602447387,-0.1298681424774979,-0.03776285529306323,0.12038410732239468,0.11876020344116692
586,293.0,293.0,0.3758510401992767,0.002340495164148108,-0.10259687156363438,0.11955107767463934,0.010206354304542494,0.5328457548521255,0.0062453056110687855,-0.015112547269824075,-0.13094602856800727,-0.038587292091483816,0.11966546091365407,0.11931003126426003
587,293.5,293.5,0.3743878233685239,0.005026661103670861,-0.10383271927100803,0.11991312593075018,0.007454429354494771,0.5319358630696076,0.010428615237031058,-0.019118053728839467,-0.13135450837656115,-0.0416912542991948,0.11988776371971911,0.11996657318387027
588,294.0,294.0,0.3768927044146024,0.002229648315827621,-0.10476928988373324,0.11916960255029484,0.017426928953199056,0.5312344165276425,0.009124218565990811,-0.028586502372099684,-0.13260510299537967,-0.04191878991059387,0.1195911437965519,0.11828126431899182
589,294.5,294.5,0.37706176754456827,0.0013569578741623172,-0.10758635932996816,0.11937154720726646,0.019348188060999274,0.5306511495454318,0.007530927675870081,-0.026238378288760363,-0.13388601412415163,-0.04820435219025881,0.11929159759551593,0.11954002964481311
590,295.0,295.0,0.37753372611289737,0.005529308416120894,-0.10946349738833183,0.1195945817387583,0.022832298098872418,0.5298297983004512,0.013308618685299888,-0.029241299294705755,-0.13444102095714844,-0.05306673117588102,0.1200977211822177,0.11853428691050567
591,295.5,295.5,0.3771458428258767,0.0023637789701731536,-0.11092311035269274,0.12018458116261323,0.02357845105181034,0.5289550005230349,0.008420415751656963,-0.02470712247083115,-0.13601740444857527,-0.0542626878935649,0.12051364425325128,0.11949112749344064
592,296.0,296.0,0.3768536914565176,0.0010711139431953043,-0.11157266221842999,0.11935352470100984,0.025449749632562635,0.5277339413350038,0.007931467209309723,-0.029592099622000045,-0.13690130327474864,-0.0543831076095955,0.12049156482727241,0.11695526696966668
593,296.5,296.5,0.37795084089053466,-0.0013392114442990748,-0.11258511094004324,0.11921418309326683,0.03110358210557059,0.5268746144928258,0.0050968664985442435,-0.03010607297873778,-0.13813849264276157,-0.05488811428402114,0.12058834555668768,0.1163183311140896
594,297.0,297.0,0.3768569207054878,-0.0015616991811661484,-0.1132988929157384,0.11860573975660488,0.028712675460481094,0.5263375737786368,0.005657548051916999,-0.03382903456480762,-0.13878691272242066,-0.05574947692598184,0.12139586860874811,0.11272593997039582
595,297.5,297.5,0.3751256495496954,-0.002142752816657251,-0.11400943844446551,0.11834446947623359,0.025200921114246242,0.5253707782496231,0.0047619560213206106,-0.03300421920063571,-0.13980591622278224,-0.0557635550060963,0.12164210106179903,0.11139517984865605
596,298.0,298.0,0.3763287070034471,-0.0056593201721689855,-0.11590527824324186,0.11870822997996681,0.029729418567805286,0.5251460110309407,-1.2420272001422902e-05,-0.03089885098108146,-0.14051067702538309,-0.06034873282122158,0.12299272800743985,0.10967925966320242
597,298.5,298.5,0.37593591725931086,-0.004250165330381554,-0.11705424452317048,0.11908809381770606,0.03135385077051258,0.5238870985284189,0.001487506978533287,-0.02989541486065974,-0.1416560846958995,-0.0615057340875855,0.12433729070807069,0.10802615783219528
598,299.0,299.0,0.3768849618889284,-0.010871355430476452,-0.11743826862742299,0.11887006534172213,0.03586326827835314,0.5233074467332365,-0.007279129167554774,-0.026927263457623495,-0.14244087020426976,-0.060984878764831045,0.12548311749977512,0.10493399832630777
599,299.5,299.5,0.37616209479043045,-0.012583674119239184,-0.11831508944710523,0.11897131922801625,0.03425442662024592,0.522964985336069,-0.008812862486352963,-0.029437791965389287,-0.14210221753727184,-0.0646061179363516,0.125969834764319,0.1042229429576786
600,300.0,300.0,0.37449657410891046,-0.01260476130038043,-0.11955286541142236,0.12034556713146083,0.030490216477741697,0.5222005666417581,-0.00916906655495841,-0.027961031981666034,-0.14290841109501246,-0.06681836408855754,0.12714633180730553,0.10601392267841929
601,300.5,300.5,0.37566769532109323,-0.020287986658904317,-0.12025180496744615,0.12004593322443771,0.034911927378191425,0.5219760012208527,-0.018499581069269327,-0.028281490842869763,-0.1441954119049201,-0.06618951976870933,0.12795453841986093,0.10337967241661103
602,301.0,301.0,0.3760066736991709,-0.023547295460654302,-0.12106854141003415,0.12081030761198126,0.03641111247045082,0.5218168284454805,-0.024563017743898723,-0.019007396699479904,-0.14549604853997458,-0.06591365766166515,0.12880054015654901,0.10397202877363229
603,301.5,301.5,0.3747668024061875,-0.027144530786409802,-0.12140949801253582,0.11978097528848795,0.0348398257486794,0.5207192550517454,-0.026873715858112948,-0.028354972240500213,-0.1463971837355385,-0.06498978666574184,0.12917754442708676,0.09997904206601624
604,302.0,302.0,0.37562115705093535,-0.029584264714674836,-0.12260855472092437,0.12157202626141705,0.03957004873417355,0.519909450835006,-0.028924553914575185,-0.032532925282147136,-0.1476792231662246,-0.06600147663314047,0.12991644540891473,0.10398734952442426
605,302.5,302.5,0.3745612045597248,-0.0288556814591577,-0.12303860172308094,0.12254794442809669,0.03808161466766484,0.5190334729651777,-0.027718566829929358,-0.033938158610350384,-0.14823251876697222,-0.06615324054683948,0.1309880747452946,0.10476157001154725
606,303.0,303.0,0.3739187536879664,-0.030073205878375992,-0.12418416327663453,0.12344709019586757,0.03650179221076381,0.5187934958342123,-0.028754701271190987,-0.035966428397470315,-0.14931225450474594,-0.06744743025134055,0.13104557829300328,0.10743435707254544
607,303.5,303.5,0.3724867540356187,-0.03135334926960428,-0.12554345831765487,0.12408440544967426,0.03358566366181027,0.5179987279033118,-0.029613043550428604,-0.03913186502030098,-0.15103908687632542,-0.06797686252198724,0.13164435785778997,0.1081528808110023
608,304.0,304.0,0.3734614487136847,-0.03314008135039342,-0.12587548609620358,0.12403031512096409,0.03941506037198361,0.516888987637683,-0.031441376534438424,-0.04073265662098958,-0.152004156871103,-0.06687954388142803,0.13109452125153964,0.10914350526471356
609,304.5,304.5,0.37241943111225556,-0.032374790373638856,-0.12631715045714692,0.1247824213091847,0.0375920331777301,0.5161823075453074,-0.029996515427479217,-0.04300478999057551,-0.1528650615234852,-0.06637460532403261,0.1310302107170836,0.11161609359760798
610,305.0,305.0,0.3721778387364636,-0.031848462747008165,-0.12658111742224426,0.12555812279284406,0.036869480867842065,0.5161472221160832,-0.02888755156170402,-0.04508262846716194,-0.15401645239206824,-0.06463485729799658,0.1311156844218006,0.11384635197169313
611,305.5,305.5,0.37254908928888647,-0.032149863597663544,-0.12804392153324776,0.12353657115169235,0.040333408993909865,0.5151905878340812,-0.02931086867303159,-0.044839109225068445,-0.15571527685105638,-0.0655647509164928,0.13039119900472668,0.10909141771232533
612,306.0,306.0,0.3723281916223241,-0.034667500067952155,-0.12843047750506031,0.12298405600250457,0.041883807015237716,0.5142091593248357,-0.031234846863801444,-0.05001017619718603,-0.15649360733965692,-0.06506671895986596,0.12999897152453194,0.10820111909440878
613,306.5,306.5,0.3705268028374009,-0.03267930040737522,-0.1285227372234379,0.12211864501868214,0.03827799862140733,0.513182523606325,-0.029201129854323375,-0.04822542206428634,-0.15728266046528497,-0.06358568840473773,0.1298060395947073,0.10591855413402751
614,307.0,307.0,0.37108693147735444,-0.030052328085863583,-0.12975145252822354,0.12323506673088376,0.04145825752762921,0.5126176622782184,-0.025622887701675423,-0.04985027014600898,-0.15842591894962899,-0.0650073567182724,0.12972183956857333,0.10956511542561122
615,307.5,307.5,0.36991632634901983,-0.033696619928129376,-0.1316609688847992,0.12262389328499602,0.03902403925353894,0.5119896073164862,-0.03109384413129886,-0.0453300543920281,-0.16010290371369126,-0.06744190630417739,0.12918432599223031,0.10879871427944421
616,308.0,308.0,0.36951627053370617,-0.04139857702023842,-0.13295806900086862,0.12274960640735476,0.038712392483627935,0.5115515918277761,-0.04039691765852299,-0.045875619781223446,-0.16155900537674533,-0.06837999672707192,0.12943984573120165,0.10865087841641426
617,308.5,308.5,0.3681553122990224,-0.042614624491708795,-0.1336579337292514,0.12386879888562412,0.035161507539674,0.5111309095825852,-0.04253038032868799,-0.04299116439601482,-0.1622982980994618,-0.06899083696219226,0.12968123309094248,0.11161992035389146
618,309.0,309.0,0.367425109536634,-0.044725464819167976,-0.1347726709690145,0.12464319309878015,0.03326229589519055,0.510902637308868,-0.04475748004460771,-0.044582368734036974,-0.16358773304316027,-0.06971112414610614,0.1291444098703859,0.11515751884719921
619,309.5,309.5,0.36626170135099895,-0.04517417507265372,-0.1356369792694779,0.12350395756848695,0.03082351308306537,0.5102868292478495,-0.04552601622409742,-0.04360157670209595,-0.1648278083480881,-0.06972698789029694,0.1283959751869988,0.11319472610580311
620,310.0,310.0,0.365195806626917,-0.049034908741849466,-0.13657742562131753,0.1234353471284165,0.02809850984105434,0.5099332962191467,-0.05116686262858969,-0.039505872144979026,-0.1656182037139841,-0.07100623445789435,0.12832232371320731,0.11313673892744062
621,310.5,310.5,0.3655431719884123,-0.042837824763633556,-0.13657424882879046,0.12371697999920586,0.030015263742176574,0.5096068224262311,-0.043508254837441675,-0.03984125305132123,-0.16606242309106187,-0.0699928815719675,0.12799629482546926,0.11469893254191475
622,311.0,311.0,0.36615542634073744,-0.04438472036299256,-0.13792794623078422,0.12282910723557668,0.03270462200345899,0.5093272428532439,-0.045743422448858914,-0.038311830146656345,-0.16733770164206513,-0.07152364094704983,0.12686586292288618,0.11432221867055994
623,311.5,311.5,0.3653339977024796,-0.044441832100775125,-0.1394320344515853,0.12219015196032669,0.03247561265660174,0.5082514506177669,-0.046914777651079466,-0.0333886902868362,-0.16893894807908602,-0.07280835557019735,0.1260194416668424,0.11412046844717699
624,312.0,312.0,0.3657863059052009,-0.04470122005498733,-0.1418587646600863,0.1213117934851083,0.035592477757373134,0.5075596936500564,-0.0461895815543676,-0.03804880074837044,-0.1707797009164776,-0.0765581644543402,0.12489474281209174,0.11376123729104133
625,312.5,312.5,0.3672038489450295,-0.04540765529531,-0.14233405222316595,0.12156688546059709,0.04335068803190785,0.506254781580807,-0.04671808138908669,-0.0395505407100668,-0.17212381299230667,-0.07507173260235542,0.12478965008040772,0.1147753673169067
626,313.0,313.0,0.3680228723035342,-0.04936201009600745,-0.1424039145242338,0.12153999356836456,0.0461012510040016,0.5062444711019168,-0.05222879931502509,-0.03654853436680125,-0.17266118349455653,-0.07408600784124628,0.12352498086393039,0.11735691511765774
627,313.5,313.5,0.3666626955962631,-0.04372968589741861,-0.1446672271328295,0.12109604236751786,0.04314591124429257,0.5055692002004814,-0.04562699738089012,-0.03524941309503336,-0.1751133212865255,-0.0759229719492636,0.12327963569382892,0.1164944299497441
628,314.0,314.0,0.3639903089634403,-0.042493158772092345,-0.14681011013207235,0.12057887437625946,0.03656724989552328,0.5045740278361636,-0.04376703666649499,-0.03679940097029139,-0.17697498615329824,-0.07870081754709722,0.12205406681549819,0.1174701160899924
629,314.5,314.5,0.3604448170503363,-0.03977501239251228,-0.14925999648473484,0.12049595467122563,0.02731931135013332,0.5034769619945835,-0.04055353262788583,-0.03629531807997641,-0.17909757961661166,-0.08188969872095422,0.12112202988146377,0.11917659019654152
630,315.0,315.0,0.3616144172460353,-0.038084606278593135,-0.15134846933977106,0.1197628904868239,0.03288897110749585,0.502757334418112,-0.039602778372037864,-0.03129894476463707,-0.18071687036884299,-0.08503753814169704,0.12021673875669837,0.11880646979746061
631,315.5,315.5,0.3606903958377048,-0.041373704011471654,-0.15318214954974416,0.12005425996686489,0.031045979375185107,0.5022278859089736,-0.04367871248507002,-0.031071178127762604,-0.18189881747195294,-0.08834276694452434,0.1192441525505992,0.12176144614549114
632,316.0,316.0,0.35928759249906,-0.04007244314260057,-0.1541744500985636,0.12073538289886791,0.028998735115003286,0.5011017823898264,-0.04201369095318702,-0.03139579138867506,-0.18268092132858768,-0.08980967073714058,0.11840268877307825,0.12565120404869523
633,316.5,316.5,0.35790736466847256,-0.037486960383506567,-0.1554919707967505,0.11940390726960542,0.027270238761443116,0.4998710885727113,-0.040246798305808414,-0.025151516954542,-0.18422805549787885,-0.09060874703416748,0.11748042787017389,0.12345736657592657
634,317.0,317.0,0.355615951824903,-0.034437083365429395,-0.1577019199945763,0.12042135200720648,0.02162948659718521,0.49901776191283764,-0.036335092343229375,-0.02595369302423463,-0.18607980509565658,-0.09362747533475926,0.11689054038839668,0.1278620353955293
635,317.5,317.5,0.35718338337515043,-0.03764088056028332,-0.1583665424898641,0.1192017545261517,0.026934774672736105,0.4989802919254972,-0.04077562756135526,-0.023629733752217268,-0.18713349430706114,-0.09341362384645005,0.11569354390055113,0.12659480953525554
636,318.0,318.0,0.3544646318151264,-0.041353493992839545,-0.15929148740501303,0.11785279446896686,0.01974513179683703,0.4981811807525941,-0.04559473345509838,-0.022396739673096626,-0.1879217626084634,-0.09464717097394178,0.1145029732613962,0.12491206630330629
637,318.5,318.5,0.3542629569994553,-0.04091404160837204,-0.16001604761047436,0.11737586005928212,0.020898170524427235,0.4973978405268536,-0.04535740714524442,-0.02105385932325257,-0.1887598375510285,-0.09511542618293425,0.11368218223918376,0.12515976080646693
638,319.0,319.0,0.3533663190062448,-0.039782030584221154,-0.16112230183106693,0.1166028596626325,0.017827152867039887,0.49743480317955185,-0.04390315320757111,-0.021362153614866496,-0.18940263738113508,-0.09726811436397766,0.11237631708945868,0.12550969710100437
639,319.5,319.5,0.35331710143683154,-0.038866775622869776,-0.16168791039622166,0.1154834731977991,0.018947640204942454,0.4968833562731998,-0.04379644318055529,-0.016833005164815767,-0.1902594555679278,-0.0971762005408506,0.11076462075988727,0.12542778366728624
640,320.0,320.0,0.3521344700472748,-0.03659857821923953,-0.16210608080932687,0.11408695079203911,0.01649115637656325,0.4962476714354667,-0.042441928575955856,-0.010480987335215654,-0.19124155973675477,-0.09632106457139455,0.10899970675968339,0.12480759415976801
641,320.5,320.5,0.35183601763793204,-0.03216356166083499,-0.16280597275691827,0.11320298983927153,0.017061622928668287,0.4955761363869626,-0.03737869447565784,-0.008853868257488871,-0.1926609048520802,-0.09539650275799905,0.10778317309310999,0.12462448290791386
642,321.0,321.0,0.35216142829108743,-0.034349098449073995,-0.16332067308223047,0.11393879477613703,0.019938766670045027,0.49480592436731674,-0.04061007642920737,-0.006364868266631749,-0.19372812787459362,-0.0946636617369772,0.10737653458697254,0.1277678249399801
643,321.5,321.5,0.3498002970899264,-0.03226757913937063,-0.16307954947399142,0.1127635905557528,0.013780430001762262,0.49407517701087167,-0.03940283047043755,-0.0003756740261857019,-0.19415656144200102,-0.09291074455974134,0.10680043595152032,0.12533009089503452
644,322.0,322.0,0.35026089387598797,-0.035356133810422456,-0.1642435976032919,0.11285363697434443,0.016165660785767262,0.49370940498323385,-0.04233416533282922,-0.004166942447189336,-0.19520500486994088,-0.09433581661712395,0.10692186942912048,0.12535399355015575
645,322.5,322.5,0.3503836217947158,-0.03153281347015381,-0.16536857404972904,0.11062505077202986,0.01711089423900226,0.4934789785237589,-0.03870410861424715,0.0005201940081224146,-0.1962576823013137,-0.09562403705525382,0.105476904137873,0.12147403771241308
646,323.0,323.0,0.3513283046164358,-0.032977397971625626,-0.16537878359798266,0.11104914537612992,0.020773691990274838,0.4932566002771236,-0.04100883179375853,0.0029201077354349737,-0.19708466654119722,-0.09379005051236226,0.10592279191130727,0.12185220631123432
647,323.5,323.5,0.3531808626252812,-0.04156458821195868,-0.16612091796641504,0.11022672234280033,0.028803411154745502,0.4924569068232709,-0.04917823877785735,-0.007534417423807996,-0.19801138265086304,-0.09411541765089891,0.10598019961803254,0.11917566510938322
648,324.0,324.0,0.3531623584216169,-0.047280386599379956,-0.16708732341248325,0.10958745471422444,0.02942811717511953,0.4921622312174773,-0.055452106032723755,-0.010755856672162752,-0.19903891417156247,-0.09494380649452215,0.10595711672647327,0.11723787577196498
649,324.5,324.5,0.35238582538199864,-0.045835841202858524,-0.16772142787658859,0.10719297520278558,0.027357105089044983,0.4919415010552486,-0.052963224269228566,-0.013979104290410315,-0.20021283577122626,-0.09435905750793658,0.10591610836242453,0.10988379049226774
650,325.0,325.0,0.35288619243216723,-0.04173004457378118,-0.16945835171195767,0.10751060869781692,0.029351110348978828,0.49180055342594114,-0.04807830474168431,-0.013355695652521114,-0.20058560037803533,-0.09917611732546935,0.10633603242967031,0.10998586115256632
651,325.5,325.5,0.35350196122237476,-0.04136714385675654,-0.17036909077871018,0.10714067793023502,0.03278900241087384,0.4912046036958328,-0.04692837955574434,-0.016510499991675566,-0.20205744720179925,-0.09881993083393034,0.10585100536383468,0.10985847946630939
652,326.0,326.0,0.35408323646277784,-0.049036361788269645,-0.17207335935997034,0.10619389850361112,0.03510370705659652,0.49104160651725326,-0.055261895607711976,-0.021210553749228797,-0.2024397831079801,-0.10350899203562954,0.1056442158844647,0.10735227645596175
653,326.5,326.5,0.35313023990084286,-0.04607943320405475,-0.17174863226900994,0.10583375400420006,0.033266797980193726,0.4904681302884181,-0.05086290788797887,-0.024699090220646536,-0.20287624682566846,-0.10146557173794842,0.10493553014188362,0.10772663306229777
654,327.0,327.0,0.35320551888117635,-0.047902988086971576,-0.17401003995121425,0.10473751918107392,0.03460455788724702,0.4900013452363973,-0.052548734753391516,-0.027138237836302356,-0.20436014938322322,-0.10548250873125668,0.10382160615524649,0.10666767563578727
