lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_npbc,phi_acf_pbc,psi_acf_npbc,psi_acf_pbc
489,244.5,244.5,0.6172346306790041,0.7809318449954753,-0.004991114887219676,0.18669987941750268
490,245.0,245.0,0.616816566950474,0.782029094116937,-0.005456323243340956,0.18749202374977308
491,245.5,245.5,0.616943813238159,0.7818760482525622,-0.0069617276908781524,0.18952839592810353
492,246.0,246.0,0.6166771953095396,0.7820829580050052,-0.007841583841444873,0.19152694840889237
493,246.5,246.5,0.6176563710726862,0.7816626090130246,-0.00958393824700512,0.19254321731091664
494,247.0,247.0,0.6183729068726156,0.7820082030577037,-0.009890565667744195,0.19331524086429341
495,247.5,247.5,0.6177799595471727,0.7826611596091538,-0.010806487760930156,0.19607224580368654
496,248.0,248.0,0.6180834224252698,0.7811044469608877,-0.011913616354013865,0.19694759837336887
497,248.5,248.5,0.6170339566170422,0.781479143342418,-0.013528390141800855,0.19864213864427918
498,249.0,249.0,0.6174486623734432,0.7808312719712873,-0.014929732668104012,0.19880876659036403
499,249.5,249.5,0.6162903495308181,0.7813944999411645,-0.015348762193278393,0.2001586624351905
500,250.0,250.0,0.6152731134649747,0.7805239491509425,-0.016715912904439127,0.20224401698388256
501,250.5,250.5,0.6146189355116907,0.7790258628263947,-0.0175961996221915,0.2034757154350133
502,251.0,251.0,0.6152117940315439,0.7798763934839402,-0.01854474524002012,0.20436247429898494
503,251.5,251.5,0.6139229451358524,0.7804867813785885,-0.01997004686276995,0.20575239182150118
504,252.0,252.0,0.6123370174285762,0.7805869929711404,-0.020641722008410836,0.20745055490069117
505,252.5,252.5,0.6135941342103429,0.7800075283887254,-0.02207674265708093,0.20877760088702896
506,253.0,253.0,0.6133485190930758,0.7799469002616397,-0.024209680743993774,0.2098174888339398
507,253.5,253.5,0.6127950044986442,0.7804542302286364,-0.02590924859558557,0.21100785665392308
508,254.0,254.0,0.6116262046188786,0.7804284398562039,-0.025803029864662434,0.21209417183207818
509,254.5,254.5,0.6114659433570676,0.7807569266377045,-0.025869572842114934,0.2128258814321188
510,255.0,255.0,0.6102682421452169,0.7805939290562993,-0.026646111328927947,0.21277144995725408
511,255.5,255.5,0.6100399849634136,0.7802761435959273,-0.02718102514607258,0.21311083149956028
512,256.0,256.0,0.609360929937672,0.7815679175896398,-0.028449772770693396,0.2138688127084926
513,256.5,256.5,0.6099707169720388,0.7814404824953584,-0.029800224709935697,0.21470891187108426
514,257.0,257.0,0.6106663263161589,0.7807617998763243,-0.02959391491675603,0.2151184013445385
515,257.5,257.5,0.6091779659026731,0.782473903217262,-0.03139230706937693,0.21663971143831914
516,258.0,258.0,0.6086754838367112,0.7826653355645337,-0.031232193004475564,0.2165132506960322
517,258.5,258.5,0.6076292341107821,0.7815677036217059,-0.03194140076824979,0.21605694354600422
518,259.0,259.0,0.6057579385727268,0.7807075212046781,-0.03219724950517208,0.21577490783765535
519,259.5,259.5,0.604854244531701,0.7802295706946833,-0.032789019332669804,0.21523341850337593
520,260.0,260.0,0.6033447080024588,0.7797944708608229,-0.033149974265669284,0.2156322935777233
521,260.5,260.5,0.6024297843179443,0.7799828947026483,-0.033702850457363265,0.21477650198615325
522,261.0,261.0,0.6018744013541499,0.7806748582550724,-0.034981120473430036,0.21502796948710806
523,261.5,261.5,0.6024214765963167,0.7816586674254496,-0.03415273589031187,0.21535917665054047
524,262.0,262.0,0.6021732829858841,0.7815959791210143,-0.036024251807934365,0.21595563045809707
525,262.5,262.5,0.6018602683746075,0.7817567117273935,-0.03506226503732692,0.2156659204371705
526,263.0,263.0,0.6022636253096636,0.7829147272591943,-0.0350283388736766,0.21513452148555556
527,263.5,263.5,0.6016033070273964,0.7828922762865855,-0.03393215986520653,0.21603051316901273
528,264.0,264.0,0.6018149646704133,0.7834593048341205,-0.0344824712614093,0.21495867212350003
529,264.5,264.5,0.6003891911671723,0.7843573519361265,-0.03634306012254158,0.21333022717818703
530,265.0,265.0,0.5998702690128354,0.7856615571797323,-0.03715600447258227,0.21397302597252052
531,265.5,265.5,0.600077647834723,0.7867005576497371,-0.03877804857563583,0.21271993076529844
532,266.0,266.0,0.5996554699443741,0.786074085799913,-0.03998986069287371,0.2117922344499655
533,266.5,266.5,0.5995186025116844,0.7863271912721488,-0.0402849246503434,0.211740594956577
534,267.0,267.0,0.5989673531284054,0.7855652049809342,-0.04043044463875069,0.21201905205176103
535,267.5,267.5,0.5982928760175235,0.7866165243778436,-0.03973020010036848,0.21096142589736164
536,268.0,268.0,0.5978545302111649,0.7875169836272456,-0.04140914987065673,0.21220012993879064
537,268.5,268.5,0.5975768392515629,0.7875974281964558,-0.04241316810541732,0.2114675832636551
538,269.0,269.0,0.5969633928146505,0.7876572859107821,-0.04260242321067174,0.21153994819424501
539,269.5,269.5,0.5958095299864322,0.7887866339483635,-0.04222996467052619,0.21098134131729415
540,270.0,270.0,0.596417370325059,0.7877763166543688,-0.04390568611308146,0.21028551231966644
541,270.5,270.5,0.5965015182211795,0.7896794763553329,-0.044797390916386695,0.20985825399376057
542,271.0,271.0,0.5974572076228853,0.7885628542923501,-0.045946747390292565,0.209907000889542
543,271.5,271.5,0.5980457789457564,0.788671930813926,-0.04639628505302756,0.20871675340139212
544,272.0,272.0,0.596487730539649,0.7892831726677451,-0.04597025945574993,0.20915019909670302
545,272.5,272.5,0.5975979396168452,0.7892960930917264,-0.04621466481879373,0.20923208303039062
546,273.0,273.0,0.59698941701391,0.7900109537530473,-0.04682417155729028,0.20784442291760366
547,273.5,273.5,0.5960589006875054,0.7899770156741469,-0.04797972607954245,0.20688643006524254
548,274.0,274.0,0.5968673401637844,0.7905590063626743,-0.04944913212545998,0.20704268665226358
549,274.5,274.5,0.5961388312343451,0.7887043155035707,-0.050348527550383625,0.20738595862104994
550,275.0,275.0,0.5957194524212809,0.7892277954632524,-0.05146342869589606,0.20694983455404475
551,275.5,275.5,0.5938772134052259,0.7890276506841315,-0.050798895485539224,0.2075211608798911
552,276.0,276.0,0.5945891393135342,0.7881485458431955,-0.050509650908647126,0.20886511191741264
553,276.5,276.5,0.5938047841332418,0.7878951391380324,-0.050096027588655674,0.2083396005656946
554,277.0,277.0,0.592986290055047,0.788443468167246,-0.050778715206193765,0.20741625971848815
555,277.5,277.5,0.5928828273882474,0.7881081537131859,-0.050094922348729545,0.2065091679783721
556,278.0,278.0,0.5911084767390958,0.7878659653021821,-0.05045437961032156,0.20574259435757636
557,278.5,278.5,0.5908872909543241,0.7881575707722478,-0.050637198564560525,0.20561065164547354
558,279.0,279.0,0.5900724029689507,0.7892108278274796,-0.053293306911251094,0.20534567073754853
559,279.5,279.5,0.5892307348402731,0.788454665836196,-0.053541225538319734,0.2062645667252459
560,280.0,280.0,0.5894878604669647,0.788873586867331,-0.05368662724184494,0.2052165993609603
561,280.5,280.5,0.5890266021409784,0.789003493744413,-0.05430576708435189,0.2060591177435384
562,281.0,281.0,0.5881529231112269,0.7886918189954886,-0.05597529611287518,0.20606839894081497
563,281.5,281.5,0.5881817245577955,0.7882833895272744,-0.05793195462759938,0.20520490386284454
564,282.0,282.0,0.5879357069054212,0.788242158339875,-0.05909507182594908,0.20444138806726475
565,282.5,282.5,0.5873099829406548,0.7874775917966363,-0.06083295599817695,0.20420105179334455
566,283.0,283.0,0.5864799967696034,0.7874742655632126,-0.06192529767747146,0.2040849372876247
567,283.5,283.5,0.5864267120853847,0.7877470153658342,-0.062102354135552526,0.20382390816938822
568,284.0,284.0,0.586281230157686,0.7866802846538957,-0.06291141232754052,0.20434961609086721
569,284.5,284.5,0.5868800584445226,0.7869169437888769,-0.06421355907005548,0.2043621501311458
570,285.0,285.0,0.5865593295048169,0.786997631269941,-0.06581743705843607,0.20422112318046784
571,285.5,285.5,0.5859863070186591,0.7865557422226845,-0.06647997629556734,0.2051600640082222
572,286.0,286.0,0.5867918147704168,0.7858680567093568,-0.06698701001096033,0.2046089269282604
573,286.5,286.5,0.5877991211770859,0.7869103642814862,-0.06825692065225328,0.20471007205611805
574,287.0,287.0,0.5872755761395061,0.787575559729313,-0.06876944854395763,0.2050351609029962
575,287.5,287.5,0.5879388678042089,0.787329677770743,-0.06945208036835439,0.20499897619578872
576,288.0,288.0,0.5880426041742791,0.7879819383361711,-0.0708400519616668,0.205360820259497
577,288.5,288.5,0.5875946257909271,0.7897522422404322,-0.07228247663036419,0.20482618581068857
578,289.0,289.0,0.588408957631828,0.7882024507945107,-0.07368458598527573,0.20536439236067988
579,289.5,289.5,0.5890189369260441,0.789905363579349,-0.07482618621964984,0.20636707993415623
580,290.0,290.0,0.5894074521214188,0.7909191106876847,-0.07688567399396291,0.20710704529519514
581,290.5,290.5,0.5897025700367468,0.7906468717706804,-0.07867630783908723,0.20629606766757175
582,291.0,291.0,0.5900733232661843,0.7916343525619595,-0.07902721260984626,0.20662078411139886
583,291.5,291.5,0.5891801848059307,0.7916428685787437,-0.07939788274180502,0.20650489970007846
584,292.0,292.0,0.5899554776506665,0.7923304145366361,-0.08023595527847986,0.20486381795705508
585,292.5,292.5,0.5895569874406476,0.792278497322238,-0.08175281453129096,0.20577338091471445
586,293.0,293.0,0.5888067060980882,0.7922139613881864,-0.08282188065556105,0.205498407535415
587,293.5,293.5,0.5877708506196915,0.7928710945825452,-0.08413330867780075,0.2058642628631478
588,294.0,294.0,0.5894891578574117,0.7923784867158038,-0.08513327564265934,0.20517892083860537
589,294.5,294.5,0.5895838675611521,0.7922709186066048,-0.08808119492155336,0.20539352524614307
590,295.0,295.0,0.5898892496151448,0.7932347478705151,-0.09005881731970299,0.20561905423049762
591,295.5,295.5,0.5895957308730578,0.7926232445795861,-0.09160624652661715,0.20620647896541952
592,296.0,296.0,0.5893695276066471,0.7923666217640849,-0.09231751478617987,0.2054318818564513
593,296.5,296.5,0.5901161199555891,0.7918766487052984,-0.0934008426620778,0.20531086173831353
594,297.0,297.0,0.5893315077963196,0.7918238297007979,-0.0941764652819671,0.20475885693930004
595,297.5,297.5,0.588103523790115,0.7917938851680113,-0.09494770729411328,0.20453054948187643
596,298.0,298.0,0.5889207616696,0.7910475250207414,-0.09695065907269909,0.20489674017722848
597,298.5,298.5,0.5886432901208891,0.7913948303248688,-0.09817742508154578,0.20527454386975055
598,299.0,299.0,0.5892918122895416,0.7899949181003513,-0.09861091078622586,0.20509621702040387
599,299.5,299.5,0.5887748751613007,0.7896736793335466,-0.09955347573244391,0.205211428738633
600,300.0,300.0,0.5876010371035068,0.7897272042489791,-0.10087338398208437,0.20653827879450534
601,300.5,300.5,0.5883971372798498,0.7881403080971364,-0.10163603644012023,0.20628213119569486
602,301.0,301.0,0.5886094080408137,0.7874635608379469,-0.10252082395650985,0.20702846898848273
603,301.5,301.5,0.587726229901213,0.7867092426199402,-0.10290955760169213,0.20606395916166056
604,302.0,302.0,0.5883010080996027,0.786219947039289,-0.10419100839287793,0.20778211694946921
605,302.5,302.5,0.587541902748479,0.786414414020019,-0.10467355574295391,0.20874483354750356
606,303.0,303.0,0.5870751479015762,0.7862077660889341,-0.10589798030215013,0.20961618867071477
607,303.5,303.5,0.5860580407033935,0.7859835959065479,-0.10733973200295034,0.2102546172731929
608,304.0,304.0,0.5867143069384202,0.785654303760816,-0.10772703372204462,0.21023384670181336
609,304.5,304.5,0.5859639290835618,0.7858893425471478,-0.10822361555268478,0.21098435087559467
610,305.0,305.0,0.585773022799702,0.7860720860694113,-0.10853713105594165,0.21172823593186693
611,305.5,305.5,0.5860116796195329,0.7860243043899598,-0.11008954021885917,0.20980483907403752
612,306.0,306.0,0.5858333033324649,0.7855487271412614,-0.11053145370264392,0.2092926039813513
613,306.5,306.5,0.5845525569956546,0.7859842542618287,-0.11066441618392787,0.20848584109861917
614,307.0,307.0,0.5849190849308438,0.7865577129288023,-0.11197562590088297,0.20957436604453933
615,307.5,307.5,0.5840781380500333,0.785759047255843,-0.11399477143716193,0.2090147345702107
616,308.0,308.0,0.5837758452748903,0.7840839125373834,-0.11538113469098146,0.20917643318129528
617,308.5,308.5,0.5828015077986919,0.7838046855992947,-0.11614811537369324,0.21027883617721524
618,309.0,309.0,0.5822658146324441,0.7834095517789836,-0.11734367191396339,0.21103734661753049
619,309.5,309.5,0.5814363485066835,0.783380290889928,-0.11827149076702202,0.20999286920502722
620,310.0,310.0,0.5806690577774217,0.7825917674809587,-0.11928219741645421,0.20995721619585836
621,310.5,310.5,0.5808957985221596,0.7839522240720439,-0.11931956469711205,0.21026834765315566
622,311.0,311.0,0.5813073132894129,0.7836178141124587,-0.12076082589594321,0.20946377286516335
623,311.5,311.5,0.5807143857147151,0.7835986855745584,-0.12235579893617288,0.2088885679731668
624,312.0,312.0,0.5810157882964073,0.7835415453612178,-0.12491579661467933,0.2080730225471573
625,312.5,312.5,0.5819816438003615,0.7834087879037854,-0.12545068514790197,0.20834319334165702
626,313.0,313.0,0.5825376204707832,0.7825472428254546,-0.12556580141847043,0.20832935591671586
627,313.5,313.5,0.5815688088607615,0.7838019375476104,-0.1279527169940249,0.20791681377123908
628,314.0,314.0,0.5796802432769848,0.7840520455277135,-0.13021294059666616,0.207441186757502
629,314.5,314.5,0.5771924791506696,0.784623124605238,-0.13279499951260235,0.20739358479316522
630,315.0,315.0,0.5779883825674316,0.7849722515794313,-0.1349993566366018,0.20670798923467257
631,315.5,315.5,0.5773231654937315,0.7842463759115561,-0.13693590170383652,0.2070113719296864
632,316.0,316.0,0.5763201838204829,0.7845119371052979,-0.13800483886774234,0.207684498940333
633,316.5,316.5,0.5753403880496148,0.7850591432572651,-0.13941250543970074,0.206437898548625
634,317.0,317.0,0.5737146631445117,0.7857078576628593,-0.14174245753967385,0.20743435515656597
635,317.5,317.5,0.5747902920628455,0.7849936096293848,-0.14246990563851358,0.2063180146301381
636,318.0,318.0,0.5728674574542354,0.7841719141398653,-0.14346969903421433,0.205052852628395
637,318.5,318.5,0.5727071351069172,0.7842548533996078,-0.14425871758798767,0.20463478033035123
638,319.0,319.0,0.5720592606975756,0.7844838056886796,-0.14544983307663634,0.20392920251297622
639,319.5,319.5,0.5719980184821298,0.7846611307728063,-0.14607645197691188,0.20287698191432396
640,320.0,320.0,0.5711546887402414,0.7851391037635361,-0.14654742940435997,0.2015786323887784
641,320.5,320.5,0.5709184940809827,0.7860889629447742,-0.14730810584165605,0.2007454729104302
642,321.0,321.0,0.5711359537172536,0.7856041053919971,-0.14788019771751798,0.20147454499331718
643,321.5,321.5,0.5694573022066635,0.7860473149639098,-0.14767347624425547,0.2003744299431298
644,322.0,322.0,0.5697542576699759,0.7853544668875297,-0.1489168786602772,0.2004827870587453
645,322.5,322.5,0.5698178324125105,0.7861984829176568,-0.150122735388683,0.19836094318287062
646,323.0,323.0,0.5704533900756245,0.7858675927547342,-0.15017269760573132,0.19880250523476406
647,323.5,323.5,0.5717260628749931,0.7840065328717256,-0.15098624469415056,0.19806089823473597
648,324.0,324.0,0.5716898762331001,0.7827419086902331,-0.15203327589776366,0.19746431113200671
649,324.5,324.5,0.571119239025654,0.7830406228224945,-0.15273822147859503,0.1952002360066039
650,325.0,325.0,0.5714426915077693,0.7839211816391846,-0.15459104406193735,0.19553810598391366
651,325.5,325.5,0.5718574480528037,0.783986043660602,-0.155586081536648,0.19520938720839662
652,326.0,326.0,0.5722407929054778,0.782296998849717,-0.15740837536652177,0.1943273719833363
653,326.5,326.5,0.5715488393507547,0.7829376582752675,-0.15711357906105536,0.1940040625322
654,327.0,327.0,0.571575033417933,0.7825460545685781,-0.1595160875136227,0.1929908001629256
655,327.5,327.5,0.5722760202447752,0.781156290929125,-0.15996365906093996,0.19207786548531794
656,328.0,328.0,0.5724950879501393,0.7812614264145267,-0.16134810533278648,0.19089358495073538
657,328.5,328.5,0.5723121719676814,0.7801633050388589,-0.1627492781761187,0.18970811477262325
658,329.0,329.0,0.5732934820179184,0.7806874728532517,-0.16401020413462183,0.18914692127013838
659,329.5,329.5,0.572404885743055,0.7820250923839003,-0.16557028480275363,0.18893766453861932
660,330.0,330.0,0.5738157117366351,0.780739992545149,-0.16699582335678745,0.18927780827232496
661,330.5,330.5,0.5729698057492605,0.7807704600644834,-0.16711393242605196,0.18876212757161884
662,331.0,331.0,0.5718490391182248,0.7816455436135991,-0.16703720819652068,0.18773410950934197
663,331.5,331.5,0.5714566321401118,0.7829936014347029,-0.16751544337634397,0.18662663157303921
664,332.0,332.0,0.5707148841300737,0.7823504916395146,-0.1693442620445717,0.18614933852313154
665,332.5,332.5,0.5701793132534985,0.7822525545900867,-0.1698153292075508,0.18564718937828623
666,333.0,333.0,0.5688764803499201,0.7828995274145902,-0.17063598360404572,0.18492642073824056
667,333.5,333.5,0.5675079426167732,0.7825707277621928,-0.17251576379960487,0.1843777111567954
668,334.0,334.0,0.566573249897962,0.7835693607154177,-0.17266428351796026,0.18436067563799752
669,334.5,334.5,0.5662237451275588,0.7853544698941289,-0.17337067533969472,0.18339159152036158
670,335.0,335.0,0.5645305891804294,0.7857880750307474,-0.1740338404245934,0.18415183421608194
671,335.5,335.5,0.5637611876041619,0.7854799411581272,-0.17464844613386704,0.1826605190566337
672,336.0,336.0,0.5635063847748146,0.7859147259319264,-0.17510641906003202,0.18257833312384145
673,336.5,336.5,0.5635871810683878,0.7864574957225028,-0.17551313939788302,0.181981267665177
674,337.0,337.0,0.5633426666184598,0.7872579131215605,-0.17502877568354205,0.18217303117582126
675,337.5,337.5,0.5635489935551853,0.7870256007355982,-0.17422211501982998,0.1818172216002656
676,338.0,338.0,0.5624656607982779,0.7881694208576774,-0.17546233405690345,0.1820057344462883
677,338.5,338.5,0.5625022096406705,0.7879894302878016,-0.1755710841218227,0.18198902991456486
678,339.0,339.0,0.5623643762952528,0.7887678324235236,-0.17678760434809057,0.1822208125564755
679,339.5,339.5,0.5619720541965104,0.7893874170329518,-0.17704117613226866,0.18128815169464754
680,340.0,340.0,0.5628750755051699,0.7893084788752509,-0.17786888267195214,0.18263344039843402
681,340.5,340.5,0.5615286706182429,0.7892853181668601,-0.17884776147647347,0.18200852184187774
682,341.0,341.0,0.5601615370029888,0.790712527118511,-0.1795507466974845,0.18277841021785848
683,341.5,341.5,0.5602174951756503,0.7902877974832477,-0.18052261957178511,0.18146433443613874
684,342.0,342.0,0.5586029863726183,0.7920066485260406,-0.18080323465695233,0.18301751401060712
685,342.5,342.5,0.5581028221843573,0.7926484568976737,-0.1822249196206764,0.18261551714577423
686,343.0,343.0,0.5578272937319204,0.7926573699833892,-0.1827118859981482,0.18112006186546234
687,343.5,343.5,0.5562738484504537,0.7933357932286241,-0.1832463462735179,0.18068102691977828
688,344.0,344.0,0.5556526938296069,0.7946001776027581,-0.1845698061576574,0.18211729961218248
689,344.5,344.5,0.5555082364790338,0.7948543742618503,-0.18492072683501146,0.18285103895200727
690,345.0,345.0,0.555479270077598,0.7945008254894624,-0.184565793391123,0.1819877391781061
691,345.5,345.5,0.5545349005299492,0.7936710713052809,-0.18499073526344328,0.18311239163255838
692,346.0,346.0,0.5539091375180443,0.7927661694615832,-0.1869352282397296,0.18255312512880775
693,346.5,346.5,0.5525310536000543,0.7928861899116809,-0.18760746864490496,0.18214842145749716
694,347.0,347.0,0.5510168635732139,0.7924163327151931,-0.18744339682068728,0.1817195458197342
695,347.5,347.5,0.551168458741464,0.7929198941366904,-0.18763124365036846,0.18083117930265252
696,348.0,348.0,0.5495604846259349,0.7923828035554871,-0.18830359403243035,0.18068764483002658
697,348.5,348.5,0.5485593569230013,0.7921997916754357,-0.1891922223098836,0.18155069137545207
698,349.0,349.0,0.5483418146535369,0.7924717545796961,-0.18936649993773902,0.18277942457408786
699,349.5,349.5,0.5481979909927749,0.7929347800362565,-0.1894039827054025,0.1827446671462332
700,350.0,350.0,0.545609017601613,0.7940683335368715,-0.18805728370843217,0.18365219371817101
701,350.5,350.5,0.5448747669651556,0.7934095622550059,-0.1876709389850722,0.18484353622938432
702,351.0,351.0,0.544408245005113,0.79371817505159,-0.1878316979411572,0.18462077841636096
703,351.5,351.5,0.5443754119115412,0.7941016251475489,-0.1876854837498506,0.1841987388152219
704,352.0,352.0,0.5436802406800736,0.794385205171391,-0.1883048250864755,0.1848289944368136
705,352.5,352.5,0.5433195664540069,0.7937640458063726,-0.18759901919623537,0.18450573719023844
706,353.0,353.0,0.5413300843799634,0.7943339605660737,-0.18704888085382915,0.18506987931207566
707,353.5,353.5,0.5401474556176723,0.7941726661536459,-0.1864378551406487,0.18561951470551263
708,354.0,354.0,0.5393058331729955,0.7933862678592855,-0.186547067886961,0.18446505886647432
709,354.5,354.5,0.5395284396608886,0.7931029063880356,-0.18683225247640403,0.18461213025166398
710,355.0,355.0,0.5376294235155632,0.7920891611438488,-0.18607411564197676,0.1840334435726667
711,355.5,355.5,0.536750000763753,0.7918618411674102,-0.18660337781847341,0.1844617762013981
712,356.0,356.0,0.5355056902264329,0.7921699905182799,-0.1864055035215146,0.18392116581037685
713,356.5,356.5,0.5356813392326462,0.7929283643348918,-0.18723567523272208,0.18385547714790818
714,357.0,357.0,0.5356214193909448,0.7925348601248008,-0.1875962035675649,0.18428955212565626
715,357.5,357.5,0.535817124829328,0.7929332105560889,-0.1890801162876434,0.1845092970293323
716,358.0,358.0,0.5341950239745311,0.792636510408619,-0.18932736574811654,0.18458445677219357
717,358.5,358.5,0.5332006290353062,0.7921134390565514,-0.1905641656243294,0.18355724660268133
718,359.0,359.0,0.5332693679269587,0.7919393356906061,-0.1909706452710647,0.18260493616985296
719,359.5,359.5,0.5333027198358269,0.7914248105360762,-0.1915367938431368,0.18230622186178033
720,360.0,360.0,0.5326546214937404,0.791481595467879,-0.19227174822364781,0.18230155107521634
721,360.5,360.5,0.5333263048369787,0.790062744804292,-0.19324427813666292,0.18230970234213215
722,361.0,361.0,0.5328301032913858,0.7891256238265609,-0.1945639751671023,0.18311286892927145
723,361.5,361.5,0.5320429395748815,0.78777575327084,-0.1956256093456173,0.18125636813302912
724,362.0,362.0,0.5321364941334514,0.7873756110526163,-0.19596274125938407,0.18043041476879762
725,362.5,362.5,0.5323087033910794,0.7881168151642165,-0.19633684961820536,0.1802806475212777
726,363.0,363.0,0.5313718605017901,0.7882812774181975,-0.19624236688244537,0.17988573547761
727,363.5,363.5,0.5322483084499751,0.7881210454373235,-0.19696225962666267,0.1798884250204508
728,364.0,364.0,0.5307312718828173,0.7879557855198698,-0.19708197092004268,0.1785103345152199
729,364.5,364.5,0.5304126332789922,0.7883567543791871,-0.19665468441533762,0.17855868053050003
730,365.0,365.0,0.5290428870985241,0.7895687980836406,-0.1962049350801342,0.17764463517870063
731,365.5,365.5,0.529380735956199,0.7903169630241144,-0.19483790875034387,0.17760765847034757
732,366.0,366.0,0.5285905318961222,0.7898629015398555,-0.19519236903503065,0.17638698665065963
733,366.5,366.5,0.5283207178707404,0.7909172823791785,-0.1951789970527812,0.17574021610087273
734,367.0,367.0,0.5270197422627474,0.7898249945369495,-0.1947428854998261,0.17547588024357172
735,367.5,367.5,0.5264282228727196,0.7914201406126469,-0.19468786371247976,0.17577351715707165
736,368.0,368.0,0.5245588195426619,0.7916667385590505,-0.1941463153122283,0.17491897799082892
737,368.5,368.5,0.5250348741633397,0.7916330759581401,-0.19428328261737687,0.17478320312882267
738,369.0,369.0,0.5247472976753644,0.7911550828057998,-0.19558282204955676,0.17329303851016925
739,369.5,369.5,0.5232477581472735,0.7917845601087817,-0.19678984111749878,0.1731553054780632
740,370.0,370.0,0.5234536559750452,0.7921463646132604,-0.19652565974197386,0.17147467339962044
741,370.5,370.5,0.5244559759769365,0.792547887360035,-0.19747466529758925,0.1711112046156402
742,371.0,371.0,0.5246641966128837,0.7921774131913554,-0.1983810728791622,0.16955478693932582
743,371.5,371.5,0.5261959689504134,0.7930390715537613,-0.1988497571126202,0.1703018300455452
744,372.0,372.0,0.5254075385274742,0.7926722032432483,-0.1984305815617415,0.16964958397475285
745,372.5,372.5,0.5265077218718648,0.7933076575499297,-0.19920070809748897,0.16923898334713336
746,373.0,373.0,0.5267323736636156,0.7951443118202528,-0.20112515911801507,0.16979500703422234
747,373.5,373.5,0.5267511481454699,0.7939141968237312,-0.20000095454745626,0.17024571545908532
748,374.0,374.0,0.5273554446948272,0.7937629333177626,-0.19973503825260303,0.169282687666141
749,374.5,374.5,0.5269910405853686,0.7937329835711603,-0.19954082830702333,0.1680864681221863
750,375.0,375.0,0.5258262839658989,0.7932963218934334,-0.20026449981292818,0.16730377756652817
751,375.5,375.5,0.5268392383832351,0.793109301737082,-0.20054531066597894,0.16742464841767066
752,376.0,376.0,0.5267122677294224,0.79161278197653,-0.2006686709993254,0.16797765029316364
753,376.5,376.5,0.5258726605909979,0.792312713009918,-0.20237854998972918,0.16827269846920945
754,377.0,377.0,0.5262120822698273,0.7916240193282901,-0.20256014344558904,0.16957332311780718
755,377.5,377.5,0.5263687183021807,0.7904754431070912,-0.20335175144780346,0.1694177899582231
756,378.0,378.0,0.5261663654706429,0.7894300507780654,-0.20333743794183143,0.16883631113327793
757,378.5,378.5,0.5263357890142233,0.789688975198498,-0.20376356685167113,0.1688908283601364
758,379.0,379.0,0.5260934458358361,0.7907366633841162,-0.20464729518058553,0.16798569813118
759,379.5,379.5,0.5253672604497879,0.7896316800166321,-0.20407868821265354,0.16758138916475926
760,380.0,380.0,0.5254179977841686,0.7896099897193091,-0.20568365587379311,0.1672665292567155
761,380.5,380.5,0.5248003028949294,0.7889155904100997,-0.20478016645936228,0.1675607079781118
762,381.0,381.0,0.524060633167201,0.7890726062129386,-0.20301353094100755,0.16738223222410345
763,381.5,381.5,0.5229916383843796,0.7885147270310296,-0.2033191459925783,0.16661877613506298
764,382.0,382.0,0.5222467685979687,0.7884967861889779,-0.20378912763844664,0.16727113502811225
765,382.5,382.5,0.5224482023438098,0.7884531278929213,-0.20425376277674404,0.1676165542794215
766,383.0,383.0,0.5213350573821361,0.7872890066063404,-0.2041136822855775,0.16683903950294268
767,383.5,383.5,0.5228709744212511,0.7878898168653612,-0.2041580484634888,0.16691936184527834
768,384.0,384.0,0.52223316086191,0.7874188267293089,-0.20390430062670467,0.16754206916482853
769,384.5,384.5,0.5227059690764921,0.7874019702844193,-0.20575820424434632,0.1673591145302908
770,385.0,385.0,0.5223021244208739,0.7872072519474324,-0.20528944919049744,0.16795121189790221
771,385.5,385.5,0.5218115077823822,0.7872978488355591,-0.2055419210579716,0.16822055293726482
772,386.0,386.0,0.5223814613466544,0.7872643600863486,-0.2051073842434864,0.1686976419149554
773,386.5,386.5,0.5229304814474037,0.7875316643480592,-0.20529237673826295,0.17104582293918374
774,387.0,387.0,0.5215043902174189,0.7871517842684558,-0.2061068278721,0.1723644690331107
775,387.5,387.5,0.5223174512360985,0.7867023992021194,-0.20605809133959108,0.17191306237917386
776,388.0,388.0,0.5205963504433582,0.7850090741643059,-0.20655298566354718,0.17259621048864388
777,388.5,388.5,0.5201605163813939,0.7844723183217491,-0.2061177151493705,0.17318697152183304
778,389.0,389.0,0.5202523583712663,0.7835916082608996,-0.20746806333291154,0.17400700775871292
779,389.5,389.5,0.5192753229484839,0.7836038028929895,-0.20836640015574126,0.1733753603853524
780,390.0,390.0,0.5176602248246367,0.7827220486410623,-0.20932323850007975,0.17384835812381147
781,390.5,390.5,0.5172225014469014,0.7846164999473304,-0.20932420106198812,0.17339296419215286
782,391.0,391.0,0.5162050482312386,0.7853148904187071,-0.21192082877185905,0.17480926195574115
783,391.5,391.5,0.5152096990574108,0.785680548620959,-0.21318409412330203,0.17512198770766385
784,392.0,392.0,0.514456584734752,0.7853068735872635,-0.21255951997752706,0.17527780210140598
785,392.5,392.5,0.5141888242973153,0.7852439856684597,-0.21351135190593407,0.17675911985053835
786,393.0,393.0,0.512728493571954,0.7861432954984996,-0.21400959399806638,0.17822125443344689
